Entity,Code,Year,Annual CO₂ emissions (tonnes )
International transport,?,1859.0,0.0
International transport,?,1860.0,0.0
International transport,?,1861.0,0.0
International transport,?,1862.0,0.0
International transport,?,1863.0,0.0
International transport,?,1864.0,0.0
International transport,?,1865.0,0.0
International transport,?,1866.0,0.0
International transport,?,1867.0,0.0
International transport,?,1868.0,0.0
International transport,?,1869.0,0.0
International transport,?,1870.0,0.0
International transport,?,1871.0,0.0
International transport,?,1872.0,0.0
International transport,?,1873.0,0.0
International transport,?,1874.0,0.0
International transport,?,1875.0,0.0
International transport,?,1876.0,0.0
International transport,?,1877.0,0.0
International transport,?,1878.0,0.0
International transport,?,1879.0,0.0
International transport,?,1880.0,0.0
International transport,?,1881.0,0.0
International transport,?,1882.0,0.0
International transport,?,1883.0,0.0
International transport,?,1884.0,0.0
International transport,?,1885.0,0.0
International transport,?,1886.0,0.0
International transport,?,1887.0,0.0
International transport,?,1888.0,0.0
International transport,?,1889.0,0.0
International transport,?,1890.0,0.0
International transport,?,1891.0,0.0
International transport,?,1892.0,0.0
International transport,?,1893.0,0.0
International transport,?,1894.0,0.0
International transport,?,1895.0,0.0
International transport,?,1896.0,0.0
International transport,?,1897.0,0.0
International transport,?,1898.0,0.0
International transport,?,1899.0,0.0
International transport,?,1900.0,0.0
International transport,?,1901.0,0.0
International transport,?,1902.0,0.0
International transport,?,1903.0,0.0
International transport,?,1904.0,0.0
International transport,?,1905.0,0.0
International transport,?,1906.0,0.0
International transport,?,1907.0,0.0
International transport,?,1908.0,0.0
International transport,?,1909.0,0.0
International transport,?,1910.0,0.0
International transport,?,1911.0,0.0
International transport,?,1912.0,0.0
International transport,?,1913.0,0.0
International transport,?,1914.0,0.0
International transport,?,1915.0,0.0
International transport,?,1916.0,0.0
International transport,?,1917.0,0.0
International transport,?,1918.0,0.0
International transport,?,1919.0,0.0
International transport,?,1920.0,0.0
International transport,?,1921.0,0.0
International transport,?,1922.0,0.0
International transport,?,1923.0,0.0
International transport,?,1924.0,0.0
International transport,?,1925.0,0.0
International transport,?,1926.0,0.0
International transport,?,1927.0,0.0
International transport,?,1928.0,0.0
International transport,?,1929.0,0.0
International transport,?,1930.0,0.0
International transport,?,1931.0,0.0
International transport,?,1932.0,0.0
International transport,?,1933.0,0.0
International transport,?,1934.0,0.0
International transport,?,1935.0,0.0
International transport,?,1936.0,0.0
International transport,?,1937.0,0.0
International transport,?,1938.0,0.0
International transport,?,1939.0,0.0
International transport,?,1940.0,0.0
International transport,?,1941.0,0.0
International transport,?,1942.0,0.0
International transport,?,1943.0,0.0
International transport,?,1944.0,0.0
International transport,?,1945.0,0.0
International transport,?,1946.0,0.0
International transport,?,1947.0,0.0
International transport,?,1948.0,0.0
International transport,?,1949.0,0.0
International transport,?,1950.0,0.0
International transport,?,1951.0,0.0
International transport,?,1952.0,0.0
International transport,?,1953.0,0.0
International transport,?,1954.0,0.0
International transport,?,1955.0,0.0
International transport,?,1956.0,0.0
International transport,?,1957.0,0.0
International transport,?,1958.0,0.0
International transport,?,1959.0,2.13369376E8
International transport,?,1960.0,2.38240608E8
International transport,?,1961.0,2.6324008E8
International transport,?,1962.0,2.72612592E8
International transport,?,1963.0,2.85136144E8
International transport,?,1964.0,3.12103184E8
International transport,?,1965.0,3.22618864E8
International transport,?,1966.0,3.49047296E8
International transport,?,1967.0,3.7356312E8
International transport,?,1968.0,3.94825312E8
International transport,?,1969.0,4.13412784E8
International transport,?,1970.0,4.3722512E8
International transport,?,1971.0,4.61070432E8
International transport,?,1972.0,4.92339008E8
International transport,?,1973.0,5.27539056E8
International transport,?,1974.0,4.8938216E8
International transport,?,1975.0,4.4843696E8
International transport,?,1976.0,4.39793584E8
International transport,?,1977.0,4.50327584E8
International transport,?,1978.0,4.56567376E8
International transport,?,1979.0,4.58483648E8
International transport,?,1980.0,4.4704464E8
International transport,?,1981.0,4.12885168E8
International transport,?,1982.0,3.74153024E8
International transport,?,1983.0,3.58885136E8
International transport,?,1984.0,3.60273792E8
International transport,?,1985.0,3.68118416E8
International transport,?,1986.0,3.94004576E8
International transport,?,1987.0,4.32128496E8
International transport,?,1988.0,4.47370736E8
International transport,?,1989.0,4.64199488E8
International transport,?,1990.0,5.536132254E8
International transport,?,1991.0,5.350583103E8
International transport,?,1992.0,5.51258531E8
International transport,?,1993.0,5.611609906E8
International transport,?,1994.0,5.8623772E8
International transport,?,1995.0,6.193804275E8
International transport,?,1996.0,6.714901031E8
International transport,?,1997.0,7.08027257E8
International transport,?,1998.0,7.531769748E8
International transport,?,1999.0,7.779166232E8
International transport,?,2000.0,7.880391179E8
International transport,?,2001.0,7.843404315E8
International transport,?,2002.0,8.032393879E8
International transport,?,2003.0,8.390927707E8
International transport,?,2004.0,9.104790761E8
International transport,?,2005.0,9.489146964E8
International transport,?,2006.0,1.001919131E9
International transport,?,2007.0,1.059592183E9
International transport,?,2008.0,1.077662402E9
International transport,?,2009.0,1.037253519E9
International transport,?,2010.0,1.10095624E9
International transport,?,2011.0,1.125021881E9
International transport,?,2012.0,1.118539693E9
International transport,?,2013.0,1.134168972E9
International transport,?,2014.0,1.137738966E9
International transport,?,2015.0,1.144622625E9
International transport,?,2016.0,1.155307739E9
International transport,?,2017.0,1.155307739E9
Iran,IRN,1902.0,0.0
Iran,IRN,1903.0,0.0
Iran,IRN,1905.0,0.0
Iran,IRN,1906.0,3664.0
Iran,IRN,1907.0,0.0
Iran,IRN,1908.0,0.0
Iran,IRN,1909.0,0.0
Iran,IRN,1910.0,0.0
Iran,IRN,1911.0,135568.0
Iran,IRN,1912.0,252816.0
Iran,IRN,1913.0,853712.0
Iran,IRN,1914.0,1172480.0
Iran,IRN,1915.0,1403312.0
Iran,IRN,1916.0,2007872.0
Iran,IRN,1917.0,2799296.0
Iran,IRN,1918.0,3447824.0
Iran,IRN,1919.0,4319856.0
Iran,IRN,1920.0,5437376.0
Iran,IRN,1921.0,7254720.0
Iran,IRN,1922.0,9225952.0
Iran,IRN,1923.0,1.157824E7
Iran,IRN,1924.0,1.3505504E7
Iran,IRN,1925.0,1.4201664E7
Iran,IRN,1926.0,1.505904E7
Iran,IRN,1927.0,1.6700512E7
Iran,IRN,1928.0,1.76788E7
Iran,IRN,1929.0,1.7022944E7
Iran,IRN,1930.0,1.8514192E7
Iran,IRN,1931.0,1.7924288E7
Iran,IRN,1932.0,2.0089712E7
Iran,IRN,1933.0,2.2086592E7
Iran,IRN,1934.0,2.3493568E7
Iran,IRN,1935.0,2.333968E7
Iran,IRN,1936.0,2.5552736E7
Iran,IRN,1937.0,3.1689936E7
Iran,IRN,1938.0,3.1777872E7
Iran,IRN,1939.0,3.0052128E7
Iran,IRN,1940.0,2.7128256E7
Iran,IRN,1941.0,2.0822512E7
Iran,IRN,1942.0,2.953184E7
Iran,IRN,1943.0,3.0455168E7
Iran,IRN,1944.0,4.165968E7
Iran,IRN,1945.0,5.2897168E7
Iran,IRN,1946.0,6.0232496E7
Iran,IRN,1947.0,6.3467808E7
Iran,IRN,1948.0,7.79516E7
Iran,IRN,1949.0,8.403384E7
Iran,IRN,1950.0,0.0
Iran,IRN,1951.0,6913968.0
Iran,IRN,1952.0,4092688.0
Iran,IRN,1953.0,3828880.0
Iran,IRN,1954.0,1044240.0
Iran,IRN,1955.0,1.5813824E7
Iran,IRN,1956.0,2.28084E7
Iran,IRN,1957.0,2.18008E7
Iran,IRN,1958.0,2.5230304E7
Iran,IRN,1959.0,2.556870844E7
Iran,IRN,1960.0,3.735859868E7
Iran,IRN,1961.0,3.650875869E7
Iran,IRN,1962.0,3.742842269E7
Iran,IRN,1963.0,4.130493469E7
Iran,IRN,1964.0,4.751907869E7
Iran,IRN,1965.0,5.37183884E7
Iran,IRN,1966.0,6.410336198E7
Iran,IRN,1967.0,6.788094598E7
Iran,IRN,1968.0,8.2329563E7
Iran,IRN,1969.0,8.303874463E7
Iran,IRN,1970.0,9.178745543E7
Iran,IRN,1971.0,1.016278302E8
Iran,IRN,1972.0,1.060151924E8
Iran,IRN,1973.0,1.294753089E8
Iran,IRN,1974.0,1.437754047E8
Iran,IRN,1975.0,1.392139714E8
Iran,IRN,1976.0,1.564591037E8
Iran,IRN,1977.0,1.637319413E8
Iran,IRN,1978.0,1.621039366E8
Iran,IRN,1979.0,1.636732607E8
Iran,IRN,1980.0,1.205644702E8
Iran,IRN,1981.0,1.125285664E8
Iran,IRN,1982.0,1.375149708E8
Iran,IRN,1983.0,1.492134313E8
Iran,IRN,1984.0,1.499426625E8
Iran,IRN,1985.0,1.599471097E8
Iran,IRN,1986.0,1.475360415E8
Iran,IRN,1987.0,1.586073523E8
Iran,IRN,1988.0,1.751077965E8
Iran,IRN,1989.0,1.900980016E8
Iran,IRN,1990.0,2.092383435E8
Iran,IRN,1991.0,2.25954206E8
Iran,IRN,1992.0,2.269570128E8
Iran,IRN,1993.0,2.355766036E8
Iran,IRN,1994.0,2.635203779E8
Iran,IRN,1995.0,2.71147525E8
Iran,IRN,1996.0,2.740077619E8
Iran,IRN,1997.0,2.670992789E8
Iran,IRN,1998.0,3.060062547E8
Iran,IRN,1999.0,3.796270351E8
Iran,IRN,2000.0,3.692635002E8
Iran,IRN,2001.0,3.94931363E8
Iran,IRN,2002.0,3.977983246E8
Iran,IRN,2003.0,4.13993478E8
Iran,IRN,2004.0,4.420896939E8
Iran,IRN,2005.0,4.635299614E8
Iran,IRN,2006.0,5.037905535E8
Iran,IRN,2007.0,5.133138328E8
Iran,IRN,2008.0,5.349101042E8
Iran,IRN,2009.0,5.468849714E8
Iran,IRN,2010.0,5.640345087E8
Iran,IRN,2011.0,5.790400464E8
Iran,IRN,2012.0,6.006802957E8
Iran,IRN,2013.0,6.089628819E8
Iran,IRN,2014.0,6.391113353E8
Iran,IRN,2015.0,6.303618289E8
Iran,IRN,2016.0,6.375621526E8
Iran,IRN,2017.0,6.723123426E8
Iraq,IRQ,1924.0,0.0
Iraq,IRQ,1925.0,0.0
Iraq,IRQ,1926.0,0.0
Iraq,IRQ,1927.0,139232.0
Iraq,IRQ,1928.0,289456.0
Iraq,IRQ,1929.0,370064.0
Iraq,IRQ,1930.0,370064.0
Iraq,IRQ,1931.0,366400.0
Iraq,IRQ,1932.0,373728.0
Iraq,IRQ,1933.0,351744.0
Iraq,IRQ,1934.0,2865248.0
Iraq,IRQ,1935.0,5723168.0
Iraq,IRQ,1936.0,5792784.0
Iraq,IRQ,1937.0,6243456.0
Iraq,IRQ,1938.0,5917360.0
Iraq,IRQ,1939.0,1.2157152E7
Iraq,IRQ,1940.0,7690736.0
Iraq,IRQ,1941.0,4807168.0
Iraq,IRQ,1942.0,7961872.0
Iraq,IRQ,1943.0,1.0959024E7
Iraq,IRQ,1944.0,1.2772704E7
Iraq,IRQ,1945.0,1.4132048E7
Iraq,IRQ,1946.0,1.4355552E7
Iraq,IRQ,1947.0,1.4425168E7
Iraq,IRQ,1948.0,0.0
Iraq,IRQ,1949.0,1128512.0
Iraq,IRQ,1950.0,1648800.0
Iraq,IRQ,1951.0,2429232.0
Iraq,IRQ,1952.0,1960240.0
Iraq,IRQ,1953.0,2528160.0
Iraq,IRQ,1954.0,3048448.0
Iraq,IRQ,1955.0,4100016.0
Iraq,IRQ,1956.0,6397344.0
Iraq,IRQ,1957.0,5972320.0
Iraq,IRQ,1958.0,6668480.0
Iraq,IRQ,1959.0,7314333.57
Iraq,IRQ,1960.0,8256159.86
Iraq,IRQ,1961.0,8709218.08
Iraq,IRQ,1962.0,9020836.38
Iraq,IRQ,1963.0,9383364.36
Iraq,IRQ,1964.0,9063972.33
Iraq,IRQ,1965.0,1.929308772E7
Iraq,IRQ,1966.0,2.767608199E7
Iraq,IRQ,1967.0,1.837297798E7
Iraq,IRQ,1968.0,1.969568198E7
Iraq,IRQ,1969.0,2.260129341E7
Iraq,IRQ,1970.0,2.388378256E7
Iraq,IRQ,1971.0,2.883185559E7
Iraq,IRQ,1972.0,2.952047958E7
Iraq,IRQ,1973.0,3.061270817E7
Iraq,IRQ,1974.0,3.090949217E7
Iraq,IRQ,1975.0,3.312026005E7
Iraq,IRQ,1976.0,4.873548768E7
Iraq,IRQ,1977.0,4.362954479E7
Iraq,IRQ,1978.0,4.219309133E7
Iraq,IRQ,1979.0,5.282308853E7
Iraq,IRQ,1980.0,4.535817924E7
Iraq,IRQ,1981.0,3.190147162E7
Iraq,IRQ,1982.0,3.037443533E7
Iraq,IRQ,1983.0,3.846514293E7
Iraq,IRQ,1984.0,3.977100169E7
Iraq,IRQ,1985.0,4.419643737E7
Iraq,IRQ,1986.0,4.722955306E7
Iraq,IRQ,1987.0,5.21837412E7
Iraq,IRQ,1988.0,6.712742653E7
Iraq,IRQ,1989.0,7.224177763E7
Iraq,IRQ,1990.0,4.684377439E7
Iraq,IRQ,1991.0,4.518533267E7
Iraq,IRQ,1992.0,5.888934166E7
Iraq,IRQ,1993.0,6.312976945E7
Iraq,IRQ,1994.0,7.108915724E7
Iraq,IRQ,1995.0,7.408418561E7
Iraq,IRQ,1996.0,6.928435451E7
Iraq,IRQ,1997.0,6.807882531E7
Iraq,IRQ,1998.0,7.21014764E7
Iraq,IRQ,1999.0,7.168132847E7
Iraq,IRQ,2000.0,7.171541194E7
Iraq,IRQ,2001.0,8.455592242E7
Iraq,IRQ,2002.0,8.632087725E7
Iraq,IRQ,2003.0,9.07866415E7
Iraq,IRQ,2004.0,1.136350031E8
Iraq,IRQ,2005.0,1.129803822E8
Iraq,IRQ,2006.0,9.818105058E7
Iraq,IRQ,2007.0,6.149175609E7
Iraq,IRQ,2008.0,9.216704956E7
Iraq,IRQ,2009.0,1.034890931E8
Iraq,IRQ,2010.0,1.109853467E8
Iraq,IRQ,2011.0,1.328300744E8
Iraq,IRQ,2012.0,1.510925786E8
Iraq,IRQ,2013.0,1.635703998E8
Iraq,IRQ,2014.0,1.663680473E8
Iraq,IRQ,2015.0,1.677118984E8
Iraq,IRQ,2016.0,1.849387335E8
Iraq,IRQ,2017.0,1.9445463E8
Ireland,IRL,1850.0,395712.0
Ireland,IRL,1880.0,351744.0
Ireland,IRL,1881.0,351744.0
Ireland,IRL,1910.0,216176.0
Ireland,IRL,1913.0,223504.0
Ireland,IRL,1914.0,249152.0
Ireland,IRL,1915.0,227168.0
Ireland,IRL,1916.0,241824.0
Ireland,IRL,1917.0,256480.0
Ireland,IRL,1918.0,245488.0
Ireland,IRL,1919.0,249152.0
Ireland,IRL,1920.0,293120.0
Ireland,IRL,1921.0,238160.0
Ireland,IRL,1924.0,6686800.0
Ireland,IRL,1925.0,6034608.0
Ireland,IRL,1926.0,8097440.0
Ireland,IRL,1927.0,6730768.0
Ireland,IRL,1928.0,6485280.0
Ireland,IRL,1929.0,9999056.0
Ireland,IRL,1930.0,9552048.0
Ireland,IRL,1931.0,9841504.0
Ireland,IRL,1932.0,6426656.0
Ireland,IRL,1933.0,9266256.0
Ireland,IRL,1934.0,9482432.0
Ireland,IRL,1935.0,9533728.0
Ireland,IRL,1936.0,1.0145616E7
Ireland,IRL,1937.0,1.0354464E7
Ireland,IRL,1938.0,9966080.0
Ireland,IRL,1939.0,1.1530608E7
Ireland,IRL,1940.0,1.152328E7
Ireland,IRL,1941.0,8449184.0
Ireland,IRL,1942.0,7016560.0
Ireland,IRL,1943.0,7111824.0
Ireland,IRL,1944.0,6357040.0
Ireland,IRL,1945.0,6833360.0
Ireland,IRL,1946.0,8196368.0
Ireland,IRL,1947.0,8811920.0
Ireland,IRL,1948.0,8445520.0
Ireland,IRL,1949.0,8346592.0
Ireland,IRL,1950.0,9727920.0
Ireland,IRL,1951.0,1.0508352E7
Ireland,IRL,1952.0,9621664.0
Ireland,IRL,1953.0,9537392.0
Ireland,IRL,1954.0,9094048.0
Ireland,IRL,1955.0,1.1717472E7
Ireland,IRL,1956.0,1.0926048E7
Ireland,IRL,1957.0,9720592.0
Ireland,IRL,1958.0,8958480.0
Ireland,IRL,1959.0,1.231217815E7
Ireland,IRL,1960.0,1.116853469E7
Ireland,IRL,1961.0,1.235260101E7
Ireland,IRL,1962.0,1.310673126E7
Ireland,IRL,1963.0,1.344730497E7
Ireland,IRL,1964.0,1.42160615E7
Ireland,IRL,1965.0,1.371743063E7
Ireland,IRL,1966.0,1.50948569E7
Ireland,IRL,1967.0,1.6394834E7
Ireland,IRL,1968.0,1.780157227E7
Ireland,IRL,1969.0,1.849439515E7
Ireland,IRL,1970.0,1.939373924E7
Ireland,IRL,1971.0,2.247612447E7
Ireland,IRL,1972.0,2.203630678E7
Ireland,IRL,1973.0,2.28461779E7
Ireland,IRL,1974.0,2.329304315E7
Ireland,IRL,1975.0,2.204742422E7
Ireland,IRL,1976.0,2.229300841E7
Ireland,IRL,1977.0,2.356830335E7
Ireland,IRL,1978.0,2.357909536E7
Ireland,IRL,1979.0,2.740203223E7
Ireland,IRL,1980.0,2.627084979E7
Ireland,IRL,1981.0,2.606070473E7
Ireland,IRL,1982.0,2.556555211E7
Ireland,IRL,1983.0,2.572795412E7
Ireland,IRL,1984.0,2.554872478E7
Ireland,IRL,1985.0,2.674898139E7
Ireland,IRL,1986.0,2.854946006E7
Ireland,IRL,1987.0,3.022540798E7
Ireland,IRL,1988.0,2.988248759E7
Ireland,IRL,1989.0,3.005993596E7
Ireland,IRL,1990.0,3.28779357E7
Ireland,IRL,1991.0,3.360674597E7
Ireland,IRL,1992.0,3.341798265E7
Ireland,IRL,1993.0,3.364918497E7
Ireland,IRL,1994.0,3.477219186E7
Ireland,IRL,1995.0,3.579437876E7
Ireland,IRL,1996.0,3.74109597E7
Ireland,IRL,1997.0,3.875235722E7
Ireland,IRL,1998.0,4.06501024E7
Ireland,IRL,1999.0,4.237778115E7
Ireland,IRL,2000.0,4.51939526E7
Ireland,IRL,2001.0,4.755735423E7
Ireland,IRL,2002.0,4.603458594E7
Ireland,IRL,2003.0,4.563912335E7
Ireland,IRL,2004.0,4.612974106E7
Ireland,IRL,2005.0,4.810456661E7
Ireland,IRL,2006.0,4.755019452E7
Ireland,IRL,2007.0,4.762294616E7
Ireland,IRL,2008.0,4.730010544E7
Ireland,IRL,2009.0,4.210850715E7
Ireland,IRL,2010.0,4.16795175E7
Ireland,IRL,2011.0,3.800930368E7
Ireland,IRL,2012.0,3.819475369E7
Ireland,IRL,2013.0,3.71828474E7
Ireland,IRL,2014.0,3.668162484E7
Ireland,IRL,2015.0,3.844364901E7
Ireland,IRL,2016.0,3.992811806E7
Ireland,IRL,2017.0,3.973835397E7
Israel,ISR,1930.0,40304.0
Israel,ISR,1931.0,40304.0
Israel,ISR,1932.0,51296.0
Israel,ISR,1933.0,65952.0
Israel,ISR,1934.0,69616.0
Israel,ISR,1935.0,91600.0
Israel,ISR,1936.0,76944.0
Israel,ISR,1937.0,80608.0
Israel,ISR,1938.0,47632.0
Israel,ISR,1939.0,54960.0
Israel,ISR,1940.0,73280.0
Israel,ISR,1941.0,58624.0
Israel,ISR,1942.0,109920.0
Israel,ISR,1943.0,84272.0
Israel,ISR,1944.0,87936.0
Israel,ISR,1945.0,73280.0
Israel,ISR,1946.0,131904.0
Israel,ISR,1947.0,164880.0
Israel,ISR,1948.0,80608.0
Israel,ISR,1949.0,120912.0
Israel,ISR,1950.0,1670784.0
Israel,ISR,1951.0,2920208.0
Israel,ISR,1952.0,3660336.0
Israel,ISR,1953.0,4041392.0
Israel,ISR,1954.0,4327184.0
Israel,ISR,1955.0,4818160.0
Israel,ISR,1956.0,4796176.0
Israel,ISR,1957.0,5173568.0
Israel,ISR,1958.0,5539968.0
Israel,ISR,1959.0,5602770.11
Israel,ISR,1960.0,6460027.25
Israel,ISR,1961.0,7060774.67
Israel,ISR,1962.0,7932360.93
Israel,ISR,1963.0,8199565.49
Israel,ISR,1964.0,9137252.33
Israel,ISR,1965.0,1.292883858E7
Israel,ISR,1966.0,1.358138717E7
Israel,ISR,1967.0,1.352791297E7
Israel,ISR,1968.0,1.379416661E7
Israel,ISR,1969.0,1.480093457E7
Israel,ISR,1970.0,1.655935741E7
Israel,ISR,1971.0,1.621893901E7
Israel,ISR,1972.0,1.689087038E7
Israel,ISR,1973.0,1.926115501E7
Israel,ISR,1974.0,1.936893301E7
Israel,ISR,1975.0,1.954040544E7
Israel,ISR,1976.0,1.949668029E7
Israel,ISR,1977.0,1.976584215E7
Israel,ISR,1978.0,2.10315777E7
Israel,ISR,1979.0,2.086430698E7
Israel,ISR,1980.0,2.098451806E7
Israel,ISR,1981.0,2.101748348E7
Israel,ISR,1982.0,2.385474974E7
Israel,ISR,1983.0,2.37088471E7
Israel,ISR,1984.0,2.349835649E7
Israel,ISR,1985.0,2.461281353E7
Israel,ISR,1986.0,2.634807654E7
Israel,ISR,1987.0,2.706871036E7
Israel,ISR,1988.0,2.970233641E7
Israel,ISR,1989.0,3.139401565E7
Israel,ISR,1990.0,3.582305899E7
Israel,ISR,1991.0,3.614864225E7
Israel,ISR,1992.0,4.208302026E7
Israel,ISR,1993.0,4.423427463E7
Israel,ISR,1994.0,4.747449967E7
Israel,ISR,1995.0,4.986516203E7
Israel,ISR,1996.0,5.1935752E7
Israel,ISR,1997.0,5.486387645E7
Israel,ISR,1998.0,5.600929846E7
Israel,ISR,1999.0,5.475451371E7
Israel,ISR,2000.0,5.95193804E7
Israel,ISR,2001.0,6.302235414E7
Israel,ISR,2002.0,5.929973373E7
Israel,ISR,2003.0,6.24146778E7
Israel,ISR,2004.0,5.86791187E7
Israel,ISR,2005.0,5.652400609E7
Israel,ISR,2006.0,6.214908251E7
Israel,ISR,2007.0,6.279990646E7
Israel,ISR,2008.0,6.798027598E7
Israel,ISR,2009.0,6.386094643E7
Israel,ISR,2010.0,6.828690135E7
Israel,ISR,2011.0,6.859473731E7
Israel,ISR,2012.0,7.478447267E7
Israel,ISR,2013.0,6.599706972E7
Israel,ISR,2014.0,6.355065202E7
Israel,ISR,2015.0,6.609587299E7
Israel,ISR,2016.0,6.51682175E7
Israel,ISR,2017.0,6.65534116E7
Italy,ITA,1860.0,29312.0
Italy,ITA,1861.0,670512.0
Italy,ITA,1862.0,1227440.0
Italy,ITA,1863.0,1069888.0
Italy,ITA,1864.0,1604832.0
Italy,ITA,1865.0,1271408.0
Italy,ITA,1866.0,1476592.0
Italy,ITA,1867.0,1469264.0
Italy,ITA,1868.0,1696432.0
Italy,ITA,1869.0,1872304.0
Italy,ITA,1870.0,2678384.0
Italy,ITA,1871.0,2308320.0
Italy,ITA,1872.0,2975168.0
Italy,ITA,1873.0,2769984.0
Italy,ITA,1874.0,2997152.0
Italy,ITA,1875.0,3066768.0
Italy,ITA,1876.0,4107344.0
Italy,ITA,1877.0,3803232.0
Italy,ITA,1878.0,3784912.0
Italy,ITA,1879.0,4356496.0
Italy,ITA,1880.0,5067312.0
Italy,ITA,1881.0,5957664.0
Italy,ITA,1882.0,6272768.0
Italy,ITA,1883.0,6646496.0
Italy,ITA,1884.0,7360976.0
Italy,ITA,1885.0,8375904.0
Italy,ITA,1886.0,8328272.0
Italy,ITA,1887.0,1.014928E7
Italy,ITA,1888.0,1.0896736E7
Italy,ITA,1889.0,1.1255808E7
Italy,ITA,1890.0,1.2208448E7
Italy,ITA,1891.0,1.0999328E7
Italy,ITA,1892.0,1.0889408E7
Italy,ITA,1893.0,1.0523008E7
Italy,ITA,1894.0,1.306216E7
Italy,ITA,1895.0,1.2021584E7
Italy,ITA,1896.0,1.1424352E7
Italy,ITA,1897.0,1.1918992E7
Italy,ITA,1898.0,1.240264E7
Italy,ITA,1899.0,1.3589776E7
Italy,ITA,1900.0,1.3908544E7
Italy,ITA,1901.0,1.352016E7
Italy,ITA,1902.0,1.5015072E7
Italy,ITA,1903.0,1.531552E7
Italy,ITA,1904.0,1.6187552E7
Italy,ITA,1905.0,1.784368E7
Italy,ITA,1906.0,2.1089984E7
Italy,ITA,1907.0,2.28084E7
Italy,ITA,1908.0,2.3262736E7
Italy,ITA,1909.0,2.570296E7
Italy,ITA,1910.0,2.5735936E7
Italy,ITA,1911.0,2.6538352E7
Italy,ITA,1912.0,2.7850064E7
Italy,ITA,1913.0,2.9964192E7
Italy,ITA,1914.0,2.7238176E7
Italy,ITA,1915.0,2.377936E7
Italy,ITA,1916.0,2.3511888E7
Italy,ITA,1917.0,1.61216E7
Italy,ITA,1918.0,1.897952E7
Italy,ITA,1919.0,1.8609456E7
Italy,ITA,1920.0,1.7869328E7
Italy,ITA,1921.0,2.1881408E7
Italy,ITA,1922.0,2.5699296E7
Italy,ITA,1923.0,2.6824144E7
Italy,ITA,1924.0,3.2180912E7
Italy,ITA,1925.0,3.0968128E7
Italy,ITA,1926.0,3.5841248E7
Italy,ITA,1927.0,4.0384608E7
Italy,ITA,1928.0,3.816056E7
Italy,ITA,1929.0,4.404128E7
Italy,ITA,1930.0,3.9563872E7
Italy,ITA,1931.0,3.418512E7
Italy,ITA,1932.0,2.8077232E7
Italy,ITA,1933.0,3.0488144E7
Italy,ITA,1934.0,3.9677456E7
Italy,ITA,1935.0,4.5393296E7
Italy,ITA,1936.0,3.200504E7
Italy,ITA,1937.0,4.5191776E7
Italy,ITA,1938.0,4.4997584E7
Italy,ITA,1939.0,4.6140752E7
Italy,ITA,1940.0,4.9049968E7
Italy,ITA,1941.0,4.290544E7
Italy,ITA,1942.0,4.189784E7
Italy,ITA,1943.0,7119152.0
Italy,ITA,1944.0,3583392.0
Italy,ITA,1945.0,4356496.0
Italy,ITA,1946.0,2.2174528E7
Italy,ITA,1947.0,3.6797552E7
Italy,ITA,1948.0,3.55408E7
Italy,ITA,1949.0,3.9787376E7
Italy,ITA,1950.0,4.1450832E7
Italy,ITA,1951.0,4.8844784E7
Italy,ITA,1952.0,5.0647472E7
Italy,ITA,1953.0,5.6026224E7
Italy,ITA,1954.0,6.4973712E7
Italy,ITA,1955.0,7.3309312E7
Italy,ITA,1956.0,8.352088E7
Italy,ITA,1957.0,8.7126256E7
Italy,ITA,1958.0,8.7650208E7
Italy,ITA,1959.0,9.408460254E7
Italy,ITA,1960.0,1.092030868E8
Italy,ITA,1961.0,1.243748966E8
Italy,ITA,1962.0,1.462549853E8
Italy,ITA,1963.0,1.645562374E8
Italy,ITA,1964.0,1.757210784E8
Italy,ITA,1965.0,1.895283794E8
Italy,ITA,1966.0,2.139822602E8
Italy,ITA,1967.0,2.341297405E8
Italy,ITA,1968.0,2.491721604E8
Italy,ITA,1969.0,2.696609691E8
Italy,ITA,1970.0,2.963645459E8
Italy,ITA,1971.0,3.110492138E8
Italy,ITA,1972.0,3.282375449E8
Italy,ITA,1973.0,3.533492368E8
Italy,ITA,1974.0,3.582530842E8
Italy,ITA,1975.0,3.410526361E8
Italy,ITA,1976.0,3.657956884E8
Italy,ITA,1977.0,3.544179265E8
Italy,ITA,1978.0,3.712741542E8
Italy,ITA,1979.0,3.852558935E8
Italy,ITA,1980.0,3.864334386E8
Italy,ITA,1981.0,3.753006079E8
Italy,ITA,1982.0,3.668795504E8
Italy,ITA,1983.0,3.584096096E8
Italy,ITA,1984.0,3.646016063E8
Italy,ITA,1985.0,3.689829614E8
Italy,ITA,1986.0,3.63188187E8
Italy,ITA,1987.0,3.800992654E8
Italy,ITA,1988.0,3.859630004E8
Italy,ITA,1989.0,4.047427096E8
Italy,ITA,1990.0,4.399441016E8
Italy,ITA,1991.0,4.400944224E8
Italy,ITA,1992.0,4.392104142E8
Italy,ITA,1993.0,4.316009735E8
Italy,ITA,1994.0,4.254906353E8
Italy,ITA,1995.0,4.519789066E8
Italy,ITA,1996.0,4.445615738E8
Italy,ITA,1997.0,4.494656207E8
Italy,ITA,1998.0,4.602403276E8
Italy,ITA,1999.0,4.646014529E8
Italy,ITA,2000.0,4.707677469E8
