Country / territory of asylum/residence,Origin,Year,Value
Sweden,Russian Federation,2006.0,76
Sweden,Rwanda,2006.0,9
Sweden,Somalia,2006.0,53
Sweden,Sri Lanka,2006.0,15
Sweden,Stateless,2006.0,4
Sweden,Sudan,2006.0,30
Sweden,Syrian Arab Rep.,2006.0,1
Sweden,Tunisia,2006.0,1
Sweden,Uzbekistan,2006.0,256
Sweden,Viet Nam,2006.0,10
Sweden,Yemen,2006.0,1
Sweden,Zimbabwe,2006.0,4
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2006.0,1
United Kingdom of Great Britain and Northern Ireland,Burundi,2006.0,4
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2006.0,134
United Kingdom of Great Britain and Northern Ireland,Eritrea,2006.0,1
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2006.0,79
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2006.0,3
United Kingdom of Great Britain and Northern Ireland,Iraq,2006.0,4
United Kingdom of Great Britain and Northern Ireland,Liberia,2006.0,1
United Kingdom of Great Britain and Northern Ireland,Myanmar,2006.0,81
United Kingdom of Great Britain and Northern Ireland,Somalia,2006.0,7
United Kingdom of Great Britain and Northern Ireland,Sudan,2006.0,63
United States of America,Afghanistan,2006.0,658
United States of America,Albania,2006.0,1
United States of America,Algeria,2006.0,1
United States of America,Angola,2006.0,13
United States of America,Armenia,2006.0,87
United States of America,Azerbaijan,2006.0,77
United States of America,Bangladesh,2006.0,2
United States of America,Belarus,2006.0,350
United States of America,Bhutan,2006.0,3
United States of America,Bosnia and Herzegovina,2006.0,16
United States of America,Burundi,2006.0,466
United States of America,Côte d Ivoire,2006.0,23
United States of America,Cambodia,2006.0,9
United States of America,Cameroon,2006.0,29
United States of America,Central African Rep.,2006.0,23
United States of America,Chad,2006.0,4
United States of America,China,2006.0,21
United States of America,Colombia,2006.0,115
United States of America,Congo,2006.0,66
United States of America,Costa Rica,2006.0,2
United States of America,Croatia,2006.0,1
United States of America,Cuba,2006.0,3135
United States of America,Dem. People s Rep. of Korea,2006.0,9
United States of America,Dem. Rep. of the Congo,2006.0,405
United States of America,Egypt,2006.0,2
United States of America,Equatorial Guinea,2006.0,11
United States of America,Eritrea,2006.0,539
United States of America,Estonia,2006.0,7
United States of America,Ethiopia,2006.0,1271
United States of America,Gambia,2006.0,6
United States of America,Georgia,2006.0,4
United States of America,Ghana,2006.0,7
United States of America,Indonesia,2006.0,10
United States of America,Iran (Islamic Rep. of),2006.0,2792
United States of America,Iraq,2006.0,202
United States of America,Kazakhstan,2006.0,124
United States of America,Kenya,2006.0,5
United States of America,Kyrgyzstan,2006.0,15
United States of America,Lao People s Dem. Rep.,2006.0,830
United States of America,Latvia,2006.0,21
United States of America,Liberia,2006.0,2402
United States of America,Mauritania,2006.0,88
United States of America,Myanmar,2006.0,1612
United States of America,Nepal,2006.0,1
United States of America,Niger,2006.0,1
United States of America,Nigeria,2006.0,15
United States of America,Pakistan,2006.0,20
United States of America,Rep. of Moldova,2006.0,720
United States of America,Russian Federation,2006.0,6003
United States of America,Rwanda,2006.0,112
United States of America,Senegal,2006.0,2
United States of America,Sierra Leone,2006.0,439
United States of America,Somalia,2006.0,10356
United States of America,Sri Lanka,2006.0,6
United States of America,Sudan,2006.0,1848
United States of America,Syrian Arab Rep.,2006.0,27
United States of America,Tajikistan,2006.0,4
United States of America,The former Yugoslav Rep. of Macedonia,2006.0,1
United States of America,Togo,2006.0,18
United States of America,Turkmenistan,2006.0,3
United States of America,Uganda,2006.0,20
United States of America,Ukraine,2006.0,2483
United States of America,Uzbekistan,2006.0,527
United States of America,Various/unknown,2006.0,11
United States of America,Venezuela (Bolivarian Republic of),2006.0,4
United States of America,Viet Nam,2006.0,3168
United States of America,Yemen,2006.0,11
United States of America,Zimbabwe,2006.0,13
Argentina,Colombia,2007.0,32
Australia,Afghanistan,2007.0,1099
Australia,Angola,2007.0,5
Australia,Bhutan,2007.0,10
Australia,Burundi,2007.0,476
Australia,Côte d Ivoire,2007.0,8
Australia,Central African Rep.,2007.0,13
Australia,Chad,2007.0,4
Australia,China,2007.0,69
Australia,Colombia,2007.0,2
Australia,Congo,2007.0,29
Australia,Dem. Rep. of the Congo,2007.0,648
Australia,Egypt,2007.0,19
Australia,Eritrea,2007.0,183
Australia,Ethiopia,2007.0,89
Australia,Ghana,2007.0,3
Australia,Guinea,2007.0,4
Australia,Iran (Islamic Rep. of),2007.0,279
Australia,Iraq,2007.0,1341
Australia,Kenya,2007.0,3
Australia,Kuwait,2007.0,17
Australia,Kyrgyzstan,2007.0,1
Australia,Lao People s Dem. Rep.,2007.0,132
Australia,Lebanon,2007.0,6
Australia,Liberia,2007.0,514
Australia,Malawi,2007.0,1
Australia,Malaysia,2007.0,1
Australia,Mauritania,2007.0,58
Australia,Myanmar,2007.0,2372
Australia,Nigeria,2007.0,1
Australia,Pakistan,2007.0,11
Australia,Palestinian,2007.0,12
Australia,Papua New Guinea,2007.0,1
Australia,Russian Federation,2007.0,1
Australia,Rwanda,2007.0,70
Australia,Serbia and Kosovo: S/RES/1244 (1999),2007.0,41
Australia,Sierra Leone,2007.0,322
Australia,Solomon Islands,2007.0,1
Australia,Somalia,2007.0,126
Australia,Sri Lanka,2007.0,73
Australia,Sudan,2007.0,1272
Australia,Switzerland,2007.0,3
Australia,Thailand,2007.0,45
Australia,Timor-Leste,2007.0,2
Australia,Togo,2007.0,194
Australia,Turkey,2007.0,2
Australia,Uganda,2007.0,19
Australia,United Rep. of Tanzania,2007.0,26
Australia,Yemen,2007.0,19
Australia,Zimbabwe,2007.0,1
Brazil,Colombia,2007.0,41
Brazil,Cuba,2007.0,2
Brazil,Ecuador,2007.0,3
Brazil,Guatemala,2007.0,2
Brazil,Palestinian,2007.0,109
Canada,Afghanistan,2007.0,2044
Canada,Azerbaijan,2007.0,8
Canada,Belarus,2007.0,7
Canada,Bosnia and Herzegovina,2007.0,7
Canada,Burundi,2007.0,284
Canada,Côte d Ivoire,2007.0,11
Canada,Cameroon,2007.0,9
Canada,Central African Rep.,2007.0,6
Canada,Chad,2007.0,15
Canada,China,2007.0,18
Canada,Colombia,2007.0,1651
Canada,Congo,2007.0,30
Canada,Cuba,2007.0,7
Canada,Dem. Rep. of the Congo,2007.0,626
Canada,Ecuador,2007.0,14
Canada,Eritrea,2007.0,455
Canada,Ethiopia,2007.0,742
Canada,Ghana,2007.0,7
Canada,Guatemala,2007.0,19
Canada,India,2007.0,12
Canada,Iran (Islamic Rep. of),2007.0,326
Canada,Iraq,2007.0,983
Canada,Kazakhstan,2007.0,22
Canada,Liberia,2007.0,101
Canada,Madagascar,2007.0,14
Canada,Myanmar,2007.0,1786
Canada,Nigeria,2007.0,24
Canada,Pakistan,2007.0,82
Canada,Russian Federation,2007.0,71
Canada,Rwanda,2007.0,166
Canada,Serbia and Kosovo: S/RES/1244 (1999),2007.0,128
Canada,Sierra Leone,2007.0,31
Canada,Somalia,2007.0,665
Canada,Sri Lanka,2007.0,44
Canada,Sudan,2007.0,385
Canada,Syrian Arab Rep.,2007.0,11
Canada,Tajikistan,2007.0,11
Canada,Togo,2007.0,35
Canada,Turkmenistan,2007.0,12
Canada,Uganda,2007.0,20
Canada,Ukraine,2007.0,10
Canada,Uzbekistan,2007.0,44
Canada,Various/unknown,2007.0,134
Canada,Viet Nam,2007.0,72
Canada,Zimbabwe,2007.0,6
Denmark,Azerbaijan,2007.0,1
Denmark,Bhutan,2007.0,14
Denmark,Burundi,2007.0,9
Denmark,Côte d Ivoire,2007.0,2
Denmark,Dem. Rep. of the Congo,2007.0,184
Denmark,Eritrea,2007.0,2
Denmark,Iran (Islamic Rep. of),2007.0,6
Denmark,Iraq,2007.0,10
Denmark,Myanmar,2007.0,158
Denmark,Russian Federation,2007.0,4
Denmark,Rwanda,2007.0,8
Denmark,Sudan,2007.0,67
Denmark,Uzbekistan,2007.0,7
Finland,Afghanistan,2007.0,10
Finland,Burundi,2007.0,6
Finland,Côte d Ivoire,2007.0,7
Finland,Cambodia,2007.0,17
Finland,China,2007.0,2
Finland,Congo,2007.0,21
Finland,Dem. Rep. of the Congo,2007.0,57
Finland,Iran (Islamic Rep. of),2007.0,46
Finland,Iraq,2007.0,15
Finland,Liberia,2007.0,28
Finland,Myanmar,2007.0,341
Finland,Nepal,2007.0,11
Finland,Russian Federation,2007.0,9
Finland,Rwanda,2007.0,1
Finland,Sierra Leone,2007.0,5
Finland,Somalia,2007.0,64
Finland,Sri Lanka,2007.0,2
Finland,Stateless,2007.0,6
Finland,Sudan,2007.0,1
Finland,Uzbekistan,2007.0,4
Finland,Viet Nam,2007.0,1
Finland,Yemen,2007.0,3
Iceland,Colombia,2007.0,30
Ireland,Côte d Ivoire,2007.0,3
Ireland,Dem. Rep. of the Congo,2007.0,7
Ireland,Eritrea,2007.0,2
Ireland,Myanmar,2007.0,97
Ireland,Sri Lanka,2007.0,5
Netherlands,Afghanistan,2007.0,4
Netherlands,Bhutan,2007.0,18
Netherlands,Burundi,2007.0,58
Netherlands,China,2007.0,2
Netherlands,Colombia,2007.0,8
Netherlands,Dem. Rep. of the Congo,2007.0,70
Netherlands,Eritrea,2007.0,35
Netherlands,Ethiopia,2007.0,77
Netherlands,Iran (Islamic Rep. of),2007.0,10
Netherlands,Iraq,2007.0,119
Netherlands,Liberia,2007.0,5
Netherlands,Myanmar,2007.0,76
Netherlands,Nepal,2007.0,4
Netherlands,Palestinian,2007.0,41
Netherlands,Russian Federation,2007.0,8
Netherlands,Rwanda,2007.0,7
Netherlands,Sierra Leone,2007.0,2
Netherlands,Somalia,2007.0,4
Netherlands,Sudan,2007.0,7
Netherlands,Thailand,2007.0,1
Netherlands,Uzbekistan,2007.0,13
New Zealand,Afghanistan,2007.0,234
New Zealand,Algeria,2007.0,5
New Zealand,China,2007.0,3
New Zealand,Colombia,2007.0,26
New Zealand,Congo,2007.0,3
New Zealand,Dem. Rep. of the Congo,2007.0,27
New Zealand,Ethiopia,2007.0,7
New Zealand,India,2007.0,13
New Zealand,Iran (Islamic Rep. of),2007.0,1
New Zealand,Iraq,2007.0,9
New Zealand,Mauritania,2007.0,10
New Zealand,Myanmar,2007.0,328
New Zealand,Nepal,2007.0,1
New Zealand,Palestinian,2007.0,6
New Zealand,Rwanda,2007.0,22
New Zealand,Somalia,2007.0,5
New Zealand,Sri Lanka,2007.0,7
New Zealand,Sudan,2007.0,31
New Zealand,Turkey,2007.0,1
Norway,Afghanistan,2007.0,7
Norway,Angola,2007.0,1
Norway,Burundi,2007.0,24
Norway,Côte d Ivoire,2007.0,1
Norway,Cambodia,2007.0,19
Norway,China,2007.0,3
Norway,Dem. Rep. of the Congo,2007.0,317
Norway,Egypt,2007.0,1
Norway,Eritrea,2007.0,4
Norway,Ethiopia,2007.0,10
Norway,Iran (Islamic Rep. of),2007.0,8
Norway,Iraq,2007.0,78
Norway,Jordan,2007.0,1
Norway,Myanmar,2007.0,551
Norway,Nepal,2007.0,1
Norway,Philippines,2007.0,9
Norway,Rwanda,2007.0,9
Norway,Somalia,2007.0,3
Norway,Sri Lanka,2007.0,28
Norway,Stateless,2007.0,13
Norway,Sudan,2007.0,5
Norway,Syrian Arab Rep.,2007.0,1
Norway,Uganda,2007.0,1
Norway,Uzbekistan,2007.0,5
Norway,Viet Nam,2007.0,5
Norway,Zimbabwe,2007.0,1
Sweden,Afghanistan,2007.0,185
Sweden,Angola,2007.0,6
Sweden,Armenia,2007.0,3
Sweden,Burundi,2007.0,12
Sweden,China,2007.0,9
Sweden,Colombia,2007.0,99
Sweden,Cuba,2007.0,16
Sweden,Dem. Rep. of the Congo,2007.0,43
Sweden,Ecuador,2007.0,10
Sweden,Eritrea,2007.0,6
Sweden,Ethiopia,2007.0,48
Sweden,India,2007.0,1
Sweden,Iran (Islamic Rep. of),2007.0,73
Sweden,Iraq,2007.0,732
Sweden,Kyrgyzstan,2007.0,7
Sweden,Lebanon,2007.0,4
Sweden,Myanmar,2007.0,357
Sweden,Pakistan,2007.0,12
Sweden,Russian Federation,2007.0,60
Sweden,Serbia and Kosovo: S/RES/1244 (1999),2007.0,6
Sweden,Sierra Leone,2007.0,6
Sweden,Somalia,2007.0,7
Sweden,Sri Lanka,2007.0,13
Sweden,Stateless,2007.0,6
Sweden,Sudan,2007.0,5
Sweden,Syrian Arab Rep.,2007.0,1
Sweden,Turkey,2007.0,1
Sweden,Uganda,2007.0,8
Sweden,Uzbekistan,2007.0,97
Sweden,Various/unknown,2007.0,12
United Kingdom of Great Britain and Northern Ireland,Afghanistan,2007.0,2
United Kingdom of Great Britain and Northern Ireland,Angola,2007.0,1
United Kingdom of Great Britain and Northern Ireland,Congo,2007.0,212
United Kingdom of Great Britain and Northern Ireland,Eritrea,2007.0,1
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2007.0,90
United Kingdom of Great Britain and Northern Ireland,Iraq,2007.0,25
United Kingdom of Great Britain and Northern Ireland,Mauritania,2007.0,53
United Kingdom of Great Britain and Northern Ireland,Myanmar,2007.0,126
United Kingdom of Great Britain and Northern Ireland,Somalia,2007.0,4
United Kingdom of Great Britain and Northern Ireland,Sudan,2007.0,1
United States of America,Afghanistan,2007.0,441
United States of America,Angola,2007.0,4
United States of America,Armenia,2007.0,29
United States of America,Austria,2007.0,1
United States of America,Azerbaijan,2007.0,78
United States of America,Belarus,2007.0,219
United States of America,Benin,2007.0,1
United States of America,Bosnia and Herzegovina,2007.0,2
United States of America,Burkina Faso,2007.0,6
United States of America,Burundi,2007.0,4545
United States of America,Côte d Ivoire,2007.0,11
United States of America,Cambodia,2007.0,15
United States of America,Cameroon,2007.0,5
United States of America,Central African Rep.,2007.0,15
United States of America,Chad,2007.0,10
United States of America,China,2007.0,27
United States of America,Colombia,2007.0,54
United States of America,Congo,2007.0,206
United States of America,Cuba,2007.0,2922
United States of America,Dem. People s Rep. of Korea,2007.0,22
United States of America,Dem. Rep. of the Congo,2007.0,848
United States of America,Egypt,2007.0,3
United States of America,Equatorial Guinea,2007.0,14
United States of America,Eritrea,2007.0,963
United States of America,Estonia,2007.0,6
United States of America,Ethiopia,2007.0,1028
United States of America,France,2007.0,1
United States of America,Gambia,2007.0,13
United States of America,Georgia,2007.0,7
United States of America,Ghana,2007.0,4
United States of America,Guinea,2007.0,1
United States of America,Iran (Islamic Rep. of),2007.0,5481
United States of America,Iraq,2007.0,1608
United States of America,Israel,2007.0,1
United States of America,Jordan,2007.0,3
United States of America,Kazakhstan,2007.0,45
United States of America,Kuwait,2007.0,24
United States of America,Kyrgyzstan,2007.0,17
United States of America,Lao People s Dem. Rep.,2007.0,117
United States of America,Latvia,2007.0,17
United States of America,Liberia,2007.0,1606
United States of America,Lithuania,2007.0,4
United States of America,Mauritania,2007.0,62
United States of America,Myanmar,2007.0,13896
United States of America,Nepal,2007.0,3
United States of America,Nigeria,2007.0,20
United States of America,Pakistan,2007.0,30
United States of America,Rep. of Moldova,2007.0,565
United States of America,Russian Federation,2007.0,1773
United States of America,Rwanda,2007.0,202
United States of America,Sierra Leone,2007.0,166
United States of America,Somalia,2007.0,6969
United States of America,Sri Lanka,2007.0,2
United States of America,Sudan,2007.0,704
United States of America,Syrian Arab Rep.,2007.0,17
United States of America,Thailand,2007.0,2
United States of America,Togo,2007.0,40
United States of America,Turkmenistan,2007.0,2
United States of America,Uganda,2007.0,38
United States of America,Ukraine,2007.0,1605
United States of America,Uzbekistan,2007.0,190
United States of America,Viet Nam,2007.0,1564
United States of America,Yemen,2007.0,6
United States of America,Zimbabwe,2007.0,1
Argentina,Colombia,2008.0,42
Australia,Afghanistan,2008.0,811
Australia,Albania,2008.0,2
Australia,Bangladesh,2008.0,1
Australia,Bhutan,2008.0,517
Australia,Bosnia and Herzegovina,2008.0,3
Australia,Bulgaria,2008.0,2
Australia,Burundi,2008.0,193
Australia,Côte d Ivoire,2008.0,67
Australia,Cameroon,2008.0,2
Australia,China,2008.0,66
Australia,Colombia,2008.0,4
Australia,Congo,2008.0,28
Australia,Dem. Rep. of the Congo,2008.0,184
Australia,Egypt,2008.0,35
Australia,Eritrea,2008.0,59
Australia,Ethiopia,2008.0,253
Australia,Fiji,2008.0,4
Australia,Ghana,2008.0,18
Australia,Greece,2008.0,1
Australia,Guinea,2008.0,52
Australia,Guinea-Bissau,2008.0,1
Australia,India,2008.0,80
Australia,Indonesia,2008.0,16
Australia,Iran (Islamic Rep. of),2008.0,406
Australia,Iraq,2008.0,2997
Australia,Jordan,2008.0,32
Australia,Kenya,2008.0,162
Australia,Kuwait,2008.0,26
Australia,Kyrgyzstan,2008.0,3
Australia,Lebanon,2008.0,13
Australia,Liberia,2008.0,251
Australia,Libya,2008.0,3
Australia,Malawi,2008.0,10
Australia,Malaysia,2008.0,30
Australia,Mauritania,2008.0,14
Australia,Mongolia,2008.0,1
Australia,Myanmar,2008.0,1985
Australia,Nepal,2008.0,154
Australia,Nigeria,2008.0,13
Australia,Pakistan,2008.0,42
Australia,Palestinian,2008.0,5
Australia,Papua New Guinea,2008.0,1
Australia,Russian Federation,2008.0,12
Australia,Rwanda,2008.0,47
Australia,Saudi Arabia,2008.0,6
Australia,Senegal,2008.0,22
Australia,Serbia and Kosovo: S/RES/1244 (1999),2008.0,9
Australia,Sierra Leone,2008.0,232
Australia,Somalia,2008.0,116
Australia,South Africa,2008.0,1
Australia,Sri Lanka,2008.0,283
Australia,Stateless,2008.0,3
Australia,Sudan,2008.0,558
Australia,Syrian Arab Rep.,2008.0,47
Australia,Thailand,2008.0,750
Australia,Tibetan,2008.0,73
Australia,Togo,2008.0,30
Australia,Turkey,2008.0,3
Australia,Uganda,2008.0,53
Australia,United Arab Emirates,2008.0,2
Australia,United Rep. of Tanzania,2008.0,152
Australia,Uzbekistan,2008.0,19
Australia,Various/unknown,2008.0,8
Australia,Viet Nam,2008.0,5
Australia,Yemen,2008.0,1
Australia,Zambia,2008.0,3
Australia,Zimbabwe,2008.0,24
Brazil,Colombia,2008.0,16
Brazil,Ecuador,2008.0,3
Canada,Afghanistan,2008.0,1420
Canada,Azerbaijan,2008.0,6
Canada,Bhutan,2008.0,31
Canada,Bosnia and Herzegovina,2008.0,8
Canada,Burundi,2008.0,162
Canada,Côte d Ivoire,2008.0,8
Canada,Cameroon,2008.0,6
Canada,Central African Rep.,2008.0,8
Canada,China,2008.0,7
Canada,Colombia,2008.0,1667
Canada,Congo,2008.0,25
Canada,Dem. Rep. of the Congo,2008.0,728
Canada,Ecuador,2008.0,20
Canada,Egypt,2008.0,14
Canada,El Salvador,2008.0,6
Canada,Eritrea,2008.0,570
Canada,Ethiopia,2008.0,875
Canada,India,2008.0,7
Canada,Iran (Islamic Rep. of),2008.0,361
Canada,Iraq,2008.0,2134
Canada,Liberia,2008.0,48
Canada,Malaysia,2008.0,10
Canada,Mauritania,2008.0,51
Canada,Myanmar,2008.0,880
Canada,Nepal,2008.0,10
Canada,Pakistan,2008.0,73
Canada,Palestinian,2008.0,6
Canada,Russian Federation,2008.0,32
Canada,Rwanda,2008.0,146
Canada,Serbia and Kosovo: S/RES/1244 (1999),2008.0,105
Canada,Sierra Leone,2008.0,17
Canada,Somalia,2008.0,672
Canada,Sri Lanka,2008.0,55
Canada,Stateless,2008.0,33
Canada,Sudan,2008.0,305
Canada,Syrian Arab Rep.,2008.0,7
Canada,Thailand,2008.0,6
Canada,Togo,2008.0,136
Canada,Uganda,2008.0,37
Canada,Uzbekistan,2008.0,19
Canada,Various/unknown,2008.0,75
Canada,Viet Nam,2008.0,12
Canada,Zimbabwe,2008.0,6
Chile,Colombia,2008.0,45
Chile,Palestinian,2008.0,116
Denmark,Afghanistan,2008.0,18
Denmark,Bhutan,2008.0,155
Denmark,Cambodia,2008.0,1
Denmark,Dem. Rep. of the Congo,2008.0,122
Denmark,Iraq,2008.0,35
Denmark,Myanmar,2008.0,155
Denmark,Russian Federation,2008.0,9
Denmark,Rwanda,2008.0,17
Denmark,Somalia,2008.0,1
Denmark,Stateless,2008.0,29
Denmark,Uzbekistan,2008.0,10
Finland,Afghanistan,2008.0,8
Finland,Burundi,2008.0,3
Finland,Côte d Ivoire,2008.0,2
Finland,China,2008.0,10
Finland,Congo,2008.0,13
Finland,Dem. Rep. of the Congo,2008.0,123
Finland,Eritrea,2008.0,9
Finland,Iran (Islamic Rep. of),2008.0,102
Finland,Iraq,2008.0,144
Finland,Liberia,2008.0,5
Finland,Myanmar,2008.0,276
Finland,Nepal,2008.0,1
Finland,Russian Federation,2008.0,17
Finland,Rwanda,2008.0,15
Finland,Somalia,2008.0,1
Finland,Sri Lanka,2008.0,1
Finland,Stateless,2008.0,3
Finland,Sudan,2008.0,16
France,Dem. Rep. of the Congo,2008.0,1
France,Liberia,2008.0,1
France,Palestinian,2008.0,12
France,Russian Federation,2008.0,23
Iceland,Iraq,2008.0,29
Iceland,Sri Lanka,2008.0,2
Ireland,China,2008.0,1
Ireland,Cuba,2008.0,12
Ireland,Ethiopia,2008.0,3
Ireland,Iran (Islamic Rep. of),2008.0,6
Ireland,Iraq,2008.0,5
Ireland,Russian Federation,2008.0,2
Ireland,Sudan,2008.0,71
Ireland,Syrian Arab Rep.,2008.0,1
Netherlands,Azerbaijan,2008.0,3
Netherlands,Bhutan,2008.0,24
Netherlands,Burundi,2008.0,47
Netherlands,Côte d Ivoire,2008.0,3
Netherlands,China,2008.0,5
Netherlands,Colombia,2008.0,8
Netherlands,Congo,2008.0,25
Netherlands,Dem. Rep. of the Congo,2008.0,54
Netherlands,Eritrea,2008.0,26
Netherlands,Ethiopia,2008.0,71
Netherlands,Gambia,2008.0,4
Netherlands,Iran (Islamic Rep. of),2008.0,15
Netherlands,Iraq,2008.0,164
Netherlands,Liberia,2008.0,2
Netherlands,Myanmar,2008.0,135
Netherlands,Nepal,2008.0,6
Netherlands,Russian Federation,2008.0,7
Netherlands,Rwanda,2008.0,4
Netherlands,Somalia,2008.0,2
Netherlands,Sri Lanka,2008.0,16
Netherlands,Stateless,2008.0,44
Netherlands,Uganda,2008.0,3
Netherlands,Uzbekistan,2008.0,17
Netherlands,Various/unknown,2008.0,7
Netherlands,Yemen,2008.0,1
New Zealand,Afghanistan,2008.0,42
New Zealand,Armenia,2008.0,6
New Zealand,Bhutan,2008.0,128
New Zealand,Burundi,2008.0,6
New Zealand,China,2008.0,1
New Zealand,Colombia,2008.0,16
New Zealand,Dem. Rep. of the Congo,2008.0,47
New Zealand,Djibouti,2008.0,3
New Zealand,Eritrea,2008.0,124
New Zealand,Ethiopia,2008.0,9
New Zealand,India,2008.0,1
New Zealand,Indonesia,2008.0,4
New Zealand,Iran (Islamic Rep. of),2008.0,11
New Zealand,Iraq,2008.0,182
New Zealand,Myanmar,2008.0,130
New Zealand,Nepal,2008.0,6
New Zealand,Pakistan,2008.0,1
New Zealand,Rwanda,2008.0,7
New Zealand,Somalia,2008.0,13
New Zealand,Sri Lanka,2008.0,2
New Zealand,Sudan,2008.0,2
Norway,Afghanistan,2008.0,8
Norway,Bhutan,2008.0,23
Norway,Burundi,2008.0,5
Norway,Colombia,2008.0,5
Norway,Dem. Rep. of the Congo,2008.0,16
Norway,Eritrea,2008.0,2
Norway,Ethiopia,2008.0,4
Norway,Iran (Islamic Rep. of),2008.0,18
