Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Parks, Recreation and Historic Preservation, Office of",49EC1705,Maintenance and Improvements of Existing Facilities,Energy Conservation,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0000/00/17,Energy Conservation,0,0,700000
"Parks, Recreation and Historic Preservation, Office of",49EQ8707,Parks EQBA 86,New Facilities,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/87,Municipal Grants Under 1986 EQBA,1007000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EQ8807,Parks EQBA 86,New Facilities,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/88,Municipal Grants Under 1986 EQBA,604000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EQ8907,Parks EQBA 86,New Facilities,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/89,Environmental Quality Bond Act,337000,0,0
"Parks, Recreation and Historic Preservation, Office of",49EQ9007,Parks EQBA 86,New Facilities,Capital Projects Fund,Capital Projects Fund - EQBA 86 (Bondable),0054/01/90,"1986 EQBA Mun Parks, Hist Pres",3000,0,0
"Parks, Recreation and Historic Preservation, Office of",49FE0703,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0055/01/07,Parks Federal,2600000,15354,0
"Parks, Recreation and Historic Preservation, Office of",49FE0903,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0055/01/09,Parks Federal,900000,24071,0
"Parks, Recreation and Historic Preservation, Office of",49FE1103,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/11,Parks Federal,900000,104935,0
"Parks, Recreation and Historic Preservation, Office of",49FE1203,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/12,Parks Federal,920000,19162,0
"Parks, Recreation and Historic Preservation, Office of",49FE1303,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/13,Parks Federal,2500000,344410,0
"Parks, Recreation and Historic Preservation, Office of",49FE1403,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Parks Federal,500000,0,0
"Parks, Recreation and Historic Preservation, Office of",49FE1503,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Parks Federal,4000000,1240625,0
"Parks, Recreation and Historic Preservation, Office of",49FE1603,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/16,Parks Federal,4000000,0,0
"Parks, Recreation and Historic Preservation, Office of",49FE1703,Federal Capital Projects Fund,Preservation of Facilities,Federal Capital Projects,Federal Capital Projects Fund,0000/00/17,Parks Federal,0,0,4000000
"Parks, Recreation and Historic Preservation, Office of",49FM17MO,Facilities Maintenance and Operations,Maintenance Facilities,Capital Projects Fund,Capital Projects Fund,0000/00/17,PS Cost Shift - Facility Maint,0,0,21000000
"Parks, Recreation and Historic Preservation, Office of",49GI0503,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Misc. Combined Expendable Trust Fund,0000/00/00,Miscellaneous Gifts ,43000,0,0
"Parks, Recreation and Historic Preservation, Office of",49GI0603,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Misc. Combined Expendable Trust Fund,0055/01/06,Miscellaneous Gifts,440000,0,0
"Parks, Recreation and Historic Preservation, Office of",49GI0803,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Misc. Combined Expendable Trust Fund,0055/01/08,Miscellaneous Gifts,225000,0,0
"Parks, Recreation and Historic Preservation, Office of",49GI0903,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Misc. Combined Expendable Trust Fund,0055/01/09,Miscellaneous Gifts,718000,0,0
"Parks, Recreation and Historic Preservation, Office of",49GI1003,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Combined Expendable Trust,Misc. Combined Expendable Trust Fund,0055/01/10,Miscellaneous Gifts,2552000,0,0
"Parks, Recreation and Historic Preservation, Office of",49GI1103,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/11,Miscellaneous Gifts,7000000,511046,0
"Parks, Recreation and Historic Preservation, Office of",49GI1203,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/13,Miscellaneous Gifts,5000000,1237914,0
"Parks, Recreation and Historic Preservation, Office of",49GI1303,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/13,Miscellaneous Gifts,11000000,1094793,0
"Parks, Recreation and Historic Preservation, Office of",49GI1403,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/14,Miscellaneous Gifts,16000000,5993065,0
"Parks, Recreation and Historic Preservation, Office of",49GI1503,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/15,Miscellaneous Gifts,25000000,796519,0
"Parks, Recreation and Historic Preservation, Office of",49GI1603,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/16,Miscellaneous Gifts,25000000,201646,0
"Parks, Recreation and Historic Preservation, Office of",49GI1703,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0000/00/17,Miscellaneous Gifts - Future,0,0,24300000
"Parks, Recreation and Historic Preservation, Office of",49LV0903,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0055/01/09,I Love NY Water Account,19000,0,0
"Parks, Recreation and Historic Preservation, Office of",49LV1003,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0055/01/10,I Love NY Water Account,236000,13434,0
"Parks, Recreation and Historic Preservation, Office of",49LV1103,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/11,I Love NY Water Account,950000,158077,0
"Parks, Recreation and Historic Preservation, Office of",49LV1203,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/12,I Love NY Water Account,653000,0,0
"Parks, Recreation and Historic Preservation, Office of",49LV1303,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/13,I Love NY Water Account,1300000,0,0
"Parks, Recreation and Historic Preservation, Office of",49LV1403,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/14,I Love NY Water Account,1300000,0,0
"Parks, Recreation and Historic Preservation, Office of",49LV1503,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/15,I Love NY Water Account,1300000,0,0
"Parks, Recreation and Historic Preservation, Office of",49LV1603,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/16,I Love NY Water Account,1300000,0,0
"Parks, Recreation and Historic Preservation, Office of",49LV1703,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0000/00/17,I Love NY Water Account,0,0,2000000
"Parks, Recreation and Historic Preservation, Office of",49NR0803,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0055/01/08,Resource Account,172000,45892,0
"Parks, Recreation and Historic Preservation, Office of",49NR0903,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0055/01/09,Resource Account,650000,35992,0
"Parks, Recreation and Historic Preservation, Office of",49NR1003,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0055/01/10,Resource Account,405000,46544,0
"Parks, Recreation and Historic Preservation, Office of",49NR1103,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/11,Resource Account,300000,24850,0
"Parks, Recreation and Historic Preservation, Office of",49NR1203,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/12,Resource Account,900000,0,0
"Parks, Recreation and Historic Preservation, Office of",49NR1303,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/13,Resource Account,1000000,32870,0
"Parks, Recreation and Historic Preservation, Office of",49NR1403,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/14,Resource Account,1000000,0,0
"Parks, Recreation and Historic Preservation, Office of",49NR1503,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/15,Resource Account,1500000,0,0
"Parks, Recreation and Historic Preservation, Office of",49NR1603,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/16,Resource Account,1500000,0,0
"Parks, Recreation and Historic Preservation, Office of",49NR1703,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0000/00/17,Resource Account,0,0,1500000
"Parks, Recreation and Historic Preservation, Office of",49NY1203,New York Works,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/13,New York Works Infrastructure,4500000,1604980,0
"Parks, Recreation and Historic Preservation, Office of",49NY1303,New York Works,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/13,New York Works Infrastructure,4500000,812430,0
"Parks, Recreation and Historic Preservation, Office of",49NY1403,New York Works,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/14,NY Works Infrastructure,20000000,5907719,0
"Parks, Recreation and Historic Preservation, Office of",49NY1503,New York Works,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/15,NY Works Infrastructure,45000000,20950628,0
"Parks, Recreation and Historic Preservation, Office of",49NY1603,New York Works,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0054/01/16,NY Works Infrastructure,85000000,42984940,0
"Parks, Recreation and Historic Preservation, Office of",49NY1703,New York Works,Preservation of Facilities,State Parks Infrastructure Fund,State Parks Infrastructure Fund,0000/00/17,NY Works Infrastructure,0,5895,122500000
"Parks, Recreation and Historic Preservation, Office of",49PA0903,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0055/01/09,Minekill State Park,167000,4511,0
"Parks, Recreation and Historic Preservation, Office of",49PA1003,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0055/01/10,Minekill State Park,500000,0,0
"Parks, Recreation and Historic Preservation, Office of",49PA1103,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/11,Minekill State Park,500000,0,0
"Parks, Recreation and Historic Preservation, Office of",49PA1203,Maintenance and Improvements of Existing Facilities,Preservation of Facilities,Miscellaeous Capital Projects Fund,Misc. Capital Projects,0054/01/12,Minekill State Park,500000,0,0
