Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Federal,Federal Education Fund,25203,1031 OT EDUCATION,Program Oversight,State Operations,1421000,1421000,2422000,5,5
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Program Oversight,State Operations,500000,500000,1000000,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,Combined Expendable Trust,20202,Justice Center Gifts and Bequests,Program Oversight,State Operations,500000,500000,0,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,HCRA Resources,20813,Adult Home Resident Council Support Project,Community Support,Aid To Localities,60000,60000,0,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,Miscellaneous Special Revenue,22056,Federal Salary Sharing Account,Community Support,Aid To Localities,419000,419000,0,0,0
Justice Center for the Protection of People with Special Needs,Special Revenue Funds - Other,Miscellaneous Special Revenue,22056,Federal Salary Sharing Account,Program Oversight,State Operations,9289000,9289000,0,17,17
Labor Management Committees,General Fund,State Operations Account,10050,State Purposes Account,Collective Bargaining Agreements,State Operations,39595000,20563000,83393000,77,77
Labor Management Committees,Special Revenue Funds - Other,Miscellaneous Special Revenue,22047,NYS FLEX Spending Accounts,Collective Bargaining Agreements,State Operations,250000,250000,0,0,0
"Labor, Department of",Enterprise Funds,Unemployment Insurance Benefit,50650,Unemployment Insurance Benefit Account Fund,Unemployment Insurance Benefit Fund,Aid To Localities,3250000000,3000000000,3250000000,0,0
"Labor, Department of",Enterprise Funds,Unemployment Insurance Benefit,50651,Interest Assessment Account,Unemployment Insurance Benefit Fund,State Operations,30000000,5000000,0,0,0
"Labor, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Employment and Training,Aid To Localities,12680000,0,20939000,0,0
"Labor, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,285000,285000,0,1,1
"Labor, Department of",Internal Service Funds,Agency Internal Service Fund,55071,Labor Contact Center Account,Administration,State Operations,4338000,4253000,3665000,16,16
"Labor, Department of",Special Revenue Funds - Federal,Federal Emergency Employment Act Fund,26001,WORKFORCE INVESTMENT ACT,Employment and Training,Aid To Localities,176175000,172496000,255528000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Federal Emergency Employment Act Fund,26001,WORKFORCE INVESTMENT ACT,Employment and Training,State Operations,60811000,62556000,117709000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25900,Unemp Ins Admin Fund,Administration,State Operations,0,0,0,2468,2468
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25901,Unemployment Insurance Administration Fund,Administration,Aid To Localities,15000000,15000000,45000000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25901,Unemployment Insurance Administration Fund,Administration,State Operations,363730000,331033000,482803000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25902,REEMPLOYMENT SERVICES ACT,Administration,State Operations,95350000,91046000,105662000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25903,UI CONTROL FUND,Administration,State Operations,4221000,7109000,4080000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Administration Fund,25904,UI RENOVATION FUND,Administration,State Operations,650000,0,875000,0,0
"Labor, Department of",Special Revenue Funds - Federal,Unemployment Insurance Occupational Training Fund,25950,Unemployment Insurance Occupational Training Fund,Unemployment Insurance Benefit Fund,Aid To Localities,26500000,26500000,47066000,0,0
"Labor, Department of",Special Revenue Funds - Other,Child Performers Protection Fund,20401,Child Performer Protection Account,Labor Standards,State Operations,679000,679000,547000,7,7
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21923,Department of Labor Fee and Penalty Account,Labor Standards,State Operations,12532000,12532000,6961000,38,38
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21923,Department of Labor Fee and Penalty Account,Occupational Safety and Health,State Operations,4154000,4154000,4001000,50,50
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21998,Public Work Enforcement,Labor Standards,State Operations,4014000,4014000,2548000,53,53
"Labor, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22152,Hazard Abatement Account,Occupational Safety and Health,Aid To Localities,419000,419000,0,0,0
"Labor, Department of",Special Revenue Funds - Other,Training and Education Program on Occupational Safety and Health Fund,21251,Occupational Safety and Health Training and Education Account,Labor Standards,State Operations,14481000,14481000,9138000,42,42
"Labor, Department of",Special Revenue Funds - Other,Training and Education Program on Occupational Safety and Health Fund,21251,Occupational Safety and Health Training and Education Account,Occupational Safety and Health,State Operations,13005000,13005000,13352000,54,54
"Labor, Department of",Special Revenue Funds - Other,Training and Education Program on Occupational Safety and Health Fund,21252,Occupational Safety and Health Inspection Account,Occupational Safety and Health,State Operations,18930000,18930000,11005000,221,221
"Labor, Department of",Special Revenue Funds - Other,Unemployment Insurance Interest and Penalty,23601,Unemployment Insurance Special Interest and Penalty Fund,Employment and Training,State Operations,4526000,4526000,3457000,42,42
"Law, Department of",Agency Trust Funds,Miscellaneous New York State Agency Fund,60690,Mortgage Settlement Proceeds,Foreclosure Avoidance and Amelioration,Aid To Localities,0,0,81500234,0,0
"Law, Department of",Capital Projects Funds - Other,Hazardous Waste Remedial Fund,31501,Hazardous Waste - State Investigation Account,Social Justice,Capital Projects,0,0,0,7,7
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,14879000,14879000,0,185,185
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Appeals and Opinions,State Operations,8681000,8681000,0,87,87
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Counsel for the State,State Operations,34193000,34193000,0,336,336
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Criminal Investigations,State Operations,12778000,12778000,0,149,151
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Criminal Justice,State Operations,9498000,9498000,0,89,93
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Economic Justice,State Operations,103000,103000,0,1,1
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Regional Offices,State Operations,15837000,15837000,0,138,138
"Law, Department of",General Fund,State Operations Account,10050,State Purposes Account,Social Justice,State Operations,6854000,6854000,0,74,74
"Law, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25104,6340G-Misc Grts Other St Ag,Medicaid Fraud Control,State Operations,0,0,0,249,249
"Law, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25117,6340G-03020-Law Medicaid Fraud,Medicaid Fraud Control,State Operations,38442000,38442000,9009000,0,0
"Law, Department of",Special Revenue Funds - Other,Environmental Protection and Oil Spill Compensation Fund,21203,Department of Environmental ConservationAccount,Counsel for the State,State Operations,0,0,0,18,18
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21917,Seized Assets Account,Medicaid Fraud Control,State Operations,238000,238000,0,0,0
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21970,Banking Department Account,Criminal Justice,State Operations,0,0,0,6,6
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21990,OCTF Crime Forfeitures,Criminal Justice,State Operations,2236000,2236000,0,2,2
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Criminal Justice,State Operations,0,0,0,44,44
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Economic Justice,State Operations,0,0,0,10,10
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22041,Medicaid Fraud Control,Medicaid Fraud Control,State Operations,12814000,12814000,0,83,83
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22117,Litigation Settlement,Counsel for the State,State Operations,26329000,27068000,0,78,78
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22117,Litigation Settlement,Economic Justice,State Operations,22767000,23442000,0,149,149
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22117,Litigation Settlement,Social Justice,State Operations,16604000,16915000,0,99,99
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22140,Helen Hayes Hospital Account,Counsel for the State,State Operations,0,0,0,18,18
"Law, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22154,Real Estate Financial Bureau,Economic Justice,State Operations,2804000,2804000,0,11,11
Legislature,General Fund,State Operations Account,10050,State Purposes Account,Operations,State Operations,217844801,217844801,196663802,0,0
Legislature,Special Revenue Funds - Other,Combined Expendable Trust,20103,Assembly/Senate Chambers Restoration Grant Account,Operations,State Operations,500000,500000,0,0,0
Legislature,Special Revenue Funds - Other,Legislative Computer Services Fund,21551,Legislative Computer Services Research & Development Fund,Operations,State Operations,1500000,1500000,6572732,0,0
Legislature,Special Revenue Funds - Other,Miscellaneous Special Revenue,22040,Senate Recyclable Materials,Operations,State Operations,50000,50000,100000,0,0
Legislature,Special Revenue Funds - Other,Miscellaneous Special Revenue,22185,Assembly Recyclable Materials,Operations,State Operations,50000,50000,100000,0,0
"Lieutenant Governor, Office of the",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,630000,630000,0,7,7
Local Government Assistance,Agency Trust Funds,Municipal Assistance State Aid Fund,F35TY,Special Account for the Municipal Assistance Corporation For the City of Troy,Municipal Assistance State Aid Fund,Aid To Localities,15000000,15000000,0,0,0
Local Government Assistance,Agency Trust Funds,Municipal Assistance Tax Fund,F36TY,Special Account for the Municipal Assistance Corporation for the City of Troy,Municipal Assistance Tax Fund,Aid To Localities,15000000,15000000,0,0,0
