Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Homeland Security and Emergency Services, Division of",ERCG1407,"College of Emergency Preparedness, Homeland Security and Cybersecurity",New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,College of Emergency Preparedness,15000000,0,0
"Homeland Security and Emergency Services, Division of",ERCN1408,Interoperable Communications,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0054/01/14,Statewide Public Safety Comm Network,14758000,967173,0
"Homeland Security and Emergency Services, Division of",ERCN1508,Interoperable Communications,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund,0054/01/15,Statewide Public Safety Comm Network,15000000,0,0
"Homeland Security and Emergency Services, Division of",ERIC1408,Interoperable Communications,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,Interoperability Program Grants,71775000,0,0
"Homeland Security and Emergency Services, Division of",ERNF1007,Design and Construction Supervision,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0050/01/10,Design and Construct New Facility,11222000,540692,0
"Housing and Community Renewal, Division of",01347407,State Housing Bond Fund,New Facilities,State Housing Bond Fund,State Housing Bond Fund,0027/04/49,Low Rent Housing,50000,0,0
"Housing and Community Renewal, Division of",01347607,State Housing Bond Fund,New Facilities,State Housing Bond Fund,State Housing Bond Fund,0955/04/58,Low Rent Housing,7294000,0,0
"Housing and Community Renewal, Division of",08011207,Low Income Housing Trust Fund,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/12,Housing Trust Fund,31875000,0,0
"Housing and Community Renewal, Division of",08011307,Affordable Housing Corporation,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/13,Affordable Housing Corporation,24725000,0,0
"Housing and Community Renewal, Division of",08011407,Affordable Housing Corporation,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/14,Affordable Housing,24725000,0,0
"Housing and Community Renewal, Division of",08011507,Affordable Housing Corporation,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/15,Affordable Housing Corporation,29000000,0,0
"Housing and Community Renewal, Division of",08011607,Affordable Housing Corporation,New Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,Affordable Housing Corporation,0,0,26000000
"Housing and Community Renewal, Division of",08019107,New Facilities,New Facilities,Federal Capital Projects,Federal Capital Projects Fund,0055/01/05,New Facilities,10100000,0,0
"Housing and Community Renewal, Division of",08021207,Affordable Housing Corporation,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/12,Affordable Housing Corporation,24725000,0,0
"Housing and Community Renewal, Division of",08021307,Homes for Working Families Program,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/13,Homes for Working Families,7000000,0,0
"Housing and Community Renewal, Division of",08021407,Homes for Working Families Program,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/14,Homes for Working Families,9000000,0,0
"Housing and Community Renewal, Division of",08021507,Homes for Working Families Program,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/15,Homes for Working Families,9000000,0,0
"Housing and Community Renewal, Division of",08031207,Homes for Working Families Program,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/12,Homes for Working Families,1714000,0,0
"Housing and Community Renewal, Division of",08031503,Housing Opportunity Program For Elderly,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0054/01/15,Housing Opportunities for the Elderly,1089000,0,0
"Housing and Community Renewal, Division of",08031607,Homes for Working Families Program,New Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,Homes for Working Families,0,0,14000000
"Housing and Community Renewal, Division of",08041003,Public Housing Modernization Program,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0053/01/10,PHM,7721000,0,0
"Housing and Community Renewal, Division of",08041107,Low Income Housing Trust Fund,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/11,Low Income Housing Trust Fund,2122000,0,0
"Housing and Community Renewal, Division of",08041203,Public Housing Modernization Program,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0054/01/12,Public Housing Mod,6000000,0,0
"Housing and Community Renewal, Division of",08041307,Low Income Housing Trust Fund,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/13,Housing Trust Fund,32200000,0,0
"Housing and Community Renewal, Division of",08041407,Low Income Housing Trust Fund,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/14,Housing Trust Fund,44200000,0,0
"Housing and Community Renewal, Division of",08041507,Low Income Housing Trust Fund,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/15,Low Income Housing Trust Fund,40200000,0,0
"Transportation, Department of",17520714,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0055/01/07,Republic Airport,2041000,52,0
"Housing and Community Renewal, Division of",08041607,Low Income Housing Trust Fund,New Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,Low Income Housing Trust Fund,0,0,44200000
"Housing and Community Renewal, Division of",08051103,Public Housing Modernization Program,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0054/01/11,PHM,6000000,0,0
"Housing and Community Renewal, Division of",08051303,Public Housing Modernization Program,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0054/01/13,Public Housing Modernization,6000000,0,0
"Housing and Community Renewal, Division of",08051403,Public Housing Modernization Program,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0054/01/14,Public Housing Modernization,6400000,0,0
"Housing and Community Renewal, Division of",08051503,Public Housing Modernization Program,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0054/01/15,Public Housing Modernization,6400000,0,0
"Housing and Community Renewal, Division of",08051607,Access to Home ,New Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,Access to Home,0,0,1000000
"Housing and Community Renewal, Division of",08061407,Main Street Program,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/14,Main Street,1450000,0,0
"Housing and Community Renewal, Division of",08061603,Public Housing Modernization Program,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,Public Housing Modernization,0,0,6400000
"Housing and Community Renewal, Division of",08061607,Main Street Program,New Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,Main Street,0,0,4200000
"Housing and Community Renewal, Division of",08081507,Main Street Program,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/15,Main Street,4200000,0,0
"Housing and Community Renewal, Division of",08081603,Housing Opportunity Program For Elderly,Preservation of Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,HOPE,0,0,1400000
"Housing and Community Renewal, Division of",08090807,Rural Revitalization Program,New Facilities,Housing Program Fund,Housing Program Fund,0053/05/08,Rural Revitalization,932000,0,0
"Housing and Community Renewal, Division of",08101607,Housing Program,New Facilities,Dedicated Infrastructure Investment,Infrastructure Investment Account,0000/00/16,Housing Plan FY 2017 - Settlement,0,0,590000000
"Housing and Community Renewal, Division of",08111607,Housing Program,New Facilities,Housing Program Fund,Housing Program Fund,0000/00/16,Housing Plan FY 2017 - Bonded,0,0,1383475000
"Housing and Community Renewal, Division of",08120807,Urban Initiatives Program,New Facilities,Housing Program Fund,Housing Program Fund,0053/05/08,Urban Initiatives,766000,0,0
"Housing and Community Renewal, Division of",08121107,Low Income Housing Trust Fund,New Facilities,Housing Program Fund,Housing Program Fund,0054/01/11,Low Income Housing Trust Fund,1750000,0,0
"Housing and Community Renewal, Division of",08CF0807,Greater Catskill Flood Remediation Program,New Facilities,Housing Assistance Fund,Housing Assistance Fund,0001/04/09,Catskill Flood,3900000,0,0
"Housing and Community Renewal, Division of",71259050,Housing Program Capital Improvement,New Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/96,For Transfer To Housing Program Fund,19720000,0,0
Hudson River Park Trust,29NY08A3,Regional Development,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - Advances,0055/01/08,Hudson River Park Trust,4000,0,0
Hudson River Park Trust,29NY09A3,Regional Development,Environmental Protection or Improvements,Capital Projects Fund,Capital Projects Fund - Advances,0055/01/09,Hudson River Park Trust,625000,0,0
"Information Technology Services, Office of",00BS1408,IT Initiative Program,Program Improvement/Change,Miscellaeous Capital Projects Fund,Information Technology Capital Financing,0054/01/14,Revolving Capital Appropriation,30000000,0,0
"Information Technology Services, Office of",00IT1308,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,IT Initiative Funding,20951000,13177302,0
"Information Technology Services, Office of",00IT1408,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,14-15 IT Initiative Funding,66763000,941132,0
"Information Technology Services, Office of",00IT1508,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,IT Initiative Funding,85651000,3890248,0
"Information Technology Services, Office of",00IT1608,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,IT Initiative Funding,0,0,85700000
Jacob Javits Convention Center,CC000509,Jacob Javits Convention Center,Economic Development,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0055/01/05,Javits Convention Center expansion,350000000,0,0
Judiciary,52J20707,Courthouse Improvements,New Facilities,Capital Projects Fund,Cap Proj Fund - Brooklyn Court Officer Training Academy,0051/02/07,Brooklyn Court Officer Training,33700000,0,0
Judiciary,52J30707,Courthouse Improvements,New Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0051/02/07,Centennial Hall -3rd Appellate,6000000,0,0
"Law, Department of",36011408,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,Acquisition / Development of technology,6794000,1170433,0
"Law, Department of",36011508,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,Charities Registration Project,1000000,0,0
"Law, Department of",36011608,IT Initiative Program,Program Improvement/Change,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,Acquisition / Development of Technology,0,0,10000000
"Mental Health, Office of",00638103,Executive Direction,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0001/08/65,Payment Of Claims,2445000,0,0
"Mental Health, Office of",50010701,Maintenance and Improvements of Existing Facilities,Health and Safety,Mental Hygiene Facilities Capital Improvement,MH Capital Improvements - Authority Bonds,0054/01/07,Health and Safety,2196000,9669,0
