Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
HPV,"≥2 Doses, Males",States/Local Areas,Guam,2019,Age,13-17 Years,45.0,35.3 to 55.2,139.0
HPV,"≥2 Doses, Males",States/Local Areas,Hawaii,2019,Age,13-17 Years,69.1,59.6 to 77.2,157.0
HPV,"≥2 Doses, Males",States/Local Areas,Idaho,2019,Age,13-17 Years,42.6,33.5 to 52.3,177.0
HPV,"≥2 Doses, Males",States/Local Areas,Illinois,2019,Age,13-17 Years,57.7,50.7 to 64.3,328.0
HPV,"≥2 Doses, Males",States/Local Areas,IL-City of Chicago,2019,Age,13-17 Years,66.4,51.4 to 78.8,86.0
HPV,"≥2 Doses, Males",States/Local Areas,IL-Rest of state,2019,Age,13-17 Years,55.9,48.1 to 63.4,242.0
HPV,"≥2 Doses, Males",States/Local Areas,Indiana,2019,Age,13-17 Years,45.8,37.2 to 54.7,163.0
HPV,"≥2 Doses, Males",States/Local Areas,Iowa,2019,Age,13-17 Years,63.7,54.4 to 72.1,148.0
HPV,"≥2 Doses, Males",States/Local Areas,Kansas,2019,Age,13-17 Years,54.7,45.7 to 63.4,199.0
HPV,"≥2 Doses, Males",States/Local Areas,Kentucky,2019,Age,13-17 Years,51.1,41.7 to 60.4,148.0
HPV,"≥2 Doses, Males",States/Local Areas,Louisiana,2019,Age,13-17 Years,63.6,53.0 to 73.0,174.0
HPV,"≥2 Doses, Males",States/Local Areas,Maine,2019,Age,13-17 Years,50.6,41.2 to 60.0,162.0
HPV,"≥2 Doses, Males",States/Local Areas,Maryland,2019,Age,13-17 Years,72.1,63.2 to 79.5,263.0
HPV,"≥2 Doses, Males",States/Local Areas,Massachusetts,2019,Age,13-17 Years,77.1,67.1 to 84.7,154.0
HPV,"≥2 Doses, Males",States/Local Areas,Michigan,2019,Age,13-17 Years,63.7,53.9 to 72.4,146.0
HPV,"≥2 Doses, Males",States/Local Areas,Minnesota,2019,Age,13-17 Years,54.7,43.5 to 65.4,147.0
HPV,"≥2 Doses, Males",States/Local Areas,Mississippi,2019,Age,13-17 Years,32.3,23.4 to 42.7,144.0
HPV,"≥2 Doses, Males",States/Local Areas,Missouri,2019,Age,13-17 Years,54.5,44.1 to 64.5,148.0
HPV,"≥2 Doses, Males",States/Local Areas,Montana,2019,Age,13-17 Years,44.5,35.6 to 53.8,159.0
HPV,"≥2 Doses, Males",States/Local Areas,Nebraska,2019,Age,13-17 Years,62.0,51.6 to 71.3,153.0
HPV,"≥2 Doses, Males",States/Local Areas,Nevada,2019,Age,13-17 Years,51.7,41.6 to 61.6,156.0
HPV,"≥2 Doses, Males",States/Local Areas,New Hampshire,2019,Age,13-17 Years,61.2,51.2 to 70.4,179.0
HPV,"≥2 Doses, Males",States/Local Areas,New Jersey,2019,Age,13-17 Years,51.8,42.0 to 61.5,165.0
HPV,"≥2 Doses, Males",States/Local Areas,New Mexico,2019,Age,13-17 Years,69.1,61.0 to 76.2,205.0
HPV,"≥2 Doses, Males",States/Local Areas,New York,2019,Age,13-17 Years,57.1,49.0 to 64.9,259.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-City of New York,2019,Age,13-17 Years,66.4,55.4 to 75.9,134.0
HPV,"≥2 Doses, Males",States/Local Areas,NY-Rest of state,2019,Age,13-17 Years,51.3,40.4 to 62.0,125.0
HPV,"≥2 Doses, Males",States/Local Areas,North Carolina,2019,Age,13-17 Years,51.8,42.1 to 61.3,162.0
HPV,"≥2 Doses, Males",States/Local Areas,North Dakota,2019,Age,13-17 Years,80.7,71.9 to 87.3,167.0
HPV,"≥2 Doses, Males",States/Local Areas,Ohio,2019,Age,13-17 Years,48.7,39.4 to 58.0,165.0
HPV,"≥2 Doses, Males",States/Local Areas,Oklahoma,2019,Age,13-17 Years,44.9,36.6 to 53.6,201.0
HPV,"≥2 Doses, Males",States/Local Areas,Oregon,2019,Age,13-17 Years,60.3,49.9 to 69.8,136.0
HPV,"≥2 Doses, Males",States/Local Areas,Pennsylvania,2019,Age,13-17 Years,61.2,53.3 to 68.6,383.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Philadelphia,2019,Age,13-17 Years,76.4,65.7 to 84.6,134.0
HPV,"≥2 Doses, Males",States/Local Areas,PA-Rest of state,2019,Age,13-17 Years,59.2,50.4 to 67.5,249.0
HPV,"≥2 Doses, Males",States/Local Areas,Puerto Rico,2019,Age,13-17 Years,62.1,47.4 to 74.8,109.0
HPV,"≥2 Doses, Males",HHS Regions/National,United States,2019,Age,13-17 Years,54.8,52.7 to 56.9,9872.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 1,2019,Age,13-17 Years,67.2,61.9 to 72.2,1084.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 2,2019,Age,13-17 Years,55.4,49.1 to 61.5,424.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 3,2019,Age,13-17 Years,63.2,58.3 to 67.9,1344.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 4,2019,Age,13-17 Years,50.1,45.5 to 54.7,1235.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 5,2019,Age,13-17 Years,54.8,51.0 to 58.5,1125.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 6,2019,Age,13-17 Years,51.3,47.5 to 55.1,1712.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 7,2019,Age,13-17 Years,57.6,52.2 to 62.9,648.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 8,2019,Age,13-17 Years,55.7,49.8 to 61.4,1005.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 9,2019,Age,13-17 Years,55.7,45.9 to 65.0,607.0
HPV,"≥2 Doses, Males",States/Local Areas,Rhode Island,2019,Age,13-17 Years,83.5,75.6 to 89.3,179.0
HPV,"≥2 Doses, Males",States/Local Areas,South Carolina,2019,Age,13-17 Years,50.6,40.9 to 60.2,168.0
HPV,"≥2 Doses, Males",States/Local Areas,South Dakota,2019,Age,13-17 Years,64.0,55.5 to 71.7,189.0
HPV,"≥2 Doses, Males",States/Local Areas,Tennessee,2019,Age,13-17 Years,39.5,30.1 to 49.9,135.0
HPV,"≥2 Doses, Males",States/Local Areas,Texas,2019,Age,13-17 Years,49.6,44.6 to 54.6,953.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Bexar County,2019,Age,13-17 Years,49.1,39.8 to 58.5,155.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-City of Houston,2019,Age,13-17 Years,61.9,48.0 to 74.0,87.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Dallas County,2019,Age,13-17 Years,49.2,39.1 to 59.3,143.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-El Paso County,2019,Age,13-17 Years,59.7,49.6 to 69.1,138.0
HPV,"≥2 Doses, Males",States/Local Areas,TX-Hidalgo County,2019,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",States/Local Areas,TX-Tarrant County,2019,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",States/Local Areas,TX-Travis County,2019,Age,13-17 Years,,,
HPV,"≥2 Doses, Males",States/Local Areas,TX-Rest of state,2019,Age,13-17 Years,48.1,41.6 to 54.6,430.0
HPV,"≥2 Doses, Males",States/Local Areas,U.S. Virgin Islands,2019,Age,13-17 Years,41.4,29.8 to 54.1,107.0
HPV,"≥2 Doses, Males",HHS Regions/National,Region 10,2019,Age,13-17 Years,51.0,44.4 to 57.6,688.0
HPV,"≥2 Doses, Males",States/Local Areas,Utah,2019,Age,13-17 Years,44.9,35.0 to 55.2,159.0
HPV,"≥2 Doses, Males",States/Local Areas,Vermont,2019,Age,13-17 Years,61.7,53.7 to 69.0,244.0
HPV,"≥2 Doses, Males",States/Local Areas,Virginia,2019,Age,13-17 Years,62.6,51.2 to 72.8,188.0
HPV,"≥2 Doses, Males",States/Local Areas,Washington,2019,Age,13-17 Years,48.6,37.6 to 59.6,157.0
HPV,"≥2 Doses, Males",States/Local Areas,West Virginia,2019,Age,13-17 Years,46.0,37.8 to 54.4,186.0
HPV,"≥2 Doses, Males",States/Local Areas,Wisconsin,2019,Age,13-17 Years,56.6,47.8 to 65.0,176.0
HPV,"≥2 Doses, Males",States/Local Areas,Wyoming,2019,Age,13-17 Years,43.6,35.0 to 52.6,178.0
MMR,≥2 Doses ,HHS Regions/National,United States,2006,Age,13-17 Years,86.9,85.2 to 88.5,2882.0
MMR,≥2 Doses ,HHS Regions/National,Region 1,2006,Age,13-17 Years,99.4,97.6 to 99.9,170.0
MMR,≥2 Doses ,HHS Regions/National,Region 2,2006,Age,13-17 Years,86.3,78.9 to 91.4,227.0
MMR,≥2 Doses ,HHS Regions/National,Region 3,2006,Age,13-17 Years,86.7,82.0 to 90.3,347.0
MMR,≥2 Doses ,HHS Regions/National,Region 4,2006,Age,13-17 Years,88.0,84.4 to 90.9,608.0
MMR,≥2 Doses ,HHS Regions/National,Region 5,2006,Age,13-17 Years,86.1,81.1 to 89.9,458.0
MMR,≥2 Doses ,HHS Regions/National,Region 6,2006,Age,13-17 Years,88.6,83.5 to 92.3,268.0
MMR,≥2 Doses ,HHS Regions/National,Region 7,2006,Age,13-17 Years,87.1,80.2 to 91.8,165.0
MMR,≥2 Doses ,HHS Regions/National,Region 8,2006,Age,13-17 Years,88.5,79.4 to 93.9,118.0
MMR,≥2 Doses ,HHS Regions/National,Region 9,2006,Age,13-17 Years,83.2,77.1 to 88.0,362.0
MMR,≥2 Doses ,HHS Regions/National,Region 10,2006,Age,13-17 Years,79.3,70.3 to 86.1,159.0
MMR,≥2 Doses ,HHS Regions/National,United States,2007,Age,13-17 Years,88.9,87.3 to 90.4,2947.0
MMR,≥2 Doses ,HHS Regions/National,Region 1,2007,Age,13-17 Years,95.1,89.7 to 97.8,190.0
MMR,≥2 Doses ,HHS Regions/National,Region 2,2007,Age,13-17 Years,90.5,84.8 to 94.3,219.0
MMR,≥2 Doses ,HHS Regions/National,Region 3,2007,Age,13-17 Years,87.5,82.9 to 91.0,370.0
MMR,≥2 Doses ,HHS Regions/National,Region 4,2007,Age,13-17 Years,91.4,87.8 to 94.0,501.0
MMR,≥2 Doses ,HHS Regions/National,Region 5,2007,Age,13-17 Years,90.2,86.5 to 92.9,584.0
MMR,≥2 Doses ,HHS Regions/National,Region 6,2007,Age,13-17 Years,87.8,83.0 to 91.4,322.0
MMR,≥2 Doses ,HHS Regions/National,Region 7,2007,Age,13-17 Years,85.1,76.5 to 91.0,165.0
MMR,≥2 Doses ,HHS Regions/National,Region 8,2007,Age,13-17 Years,86.2,72.5 to 93.7,112.0
MMR,≥2 Doses ,HHS Regions/National,Region 9,2007,Age,13-17 Years,88.0,81.7 to 92.3,366.0
MMR,≥2 Doses ,HHS Regions/National,Region 10,2007,Age,13-17 Years,79.0,69.5 to 86.1,118.0
MMR,≥2 Doses ,States/Local Areas,Alabama,2008,Age,13-17 Years,89.8,85.7 to 92.8,406.0
MMR,≥2 Doses ,States/Local Areas,Alaska,2008,Age,13-17 Years,84.4,79.3 to 88.5,304.0
MMR,≥2 Doses ,States/Local Areas,Arizona,2008,Age,13-17 Years,82.4,75.7 to 87.6,250.0
MMR,≥2 Doses ,States/Local Areas,Arkansas,2008,Age,13-17 Years,90.2,86.3 to 93.1,382.0
MMR,≥2 Doses ,States/Local Areas,California,2008,Age,13-17 Years,91.9,87.0 to 95.1,316.0
MMR,≥2 Doses ,States/Local Areas,Colorado,2008,Age,13-17 Years,91.0,86.8 to 94.0,347.0
MMR,≥2 Doses ,States/Local Areas,Connecticut,2008,Age,13-17 Years,95.7,91.5 to 97.9,292.0
MMR,≥2 Doses ,States/Local Areas,Delaware,2008,Age,13-17 Years,94.8,90.4 to 97.3,334.0
MMR,≥2 Doses ,States/Local Areas,District of Columbia,2008,Age,13-17 Years,94.6,89.9 to 97.2,329.0
MMR,≥2 Doses ,States/Local Areas,Florida,2008,Age,13-17 Years,92.3,85.8 to 96.0,284.0
MMR,≥2 Doses ,States/Local Areas,Georgia,2008,Age,13-17 Years,92.8,87.3 to 96.0,345.0
MMR,≥2 Doses ,States/Local Areas,Hawaii,2008,Age,13-17 Years,91.4,86.9 to 94.4,317.0
MMR,≥2 Doses ,States/Local Areas,Idaho,2008,Age,13-17 Years,73.2,66.4 to 79.0,268.0
MMR,≥2 Doses ,States/Local Areas,Illinois,2008,Age,13-17 Years,89.5,85.1 to 92.7,783.0
MMR,≥2 Doses ,States/Local Areas,IL-City of Chicago,2008,Age,13-17 Years,83.4,78.3 to 87.5,343.0
MMR,≥2 Doses ,States/Local Areas,IL-Rest of state,2008,Age,13-17 Years,91.0,85.2 to 94.7,440.0
MMR,≥2 Doses ,States/Local Areas,Indiana,2008,Age,13-17 Years,91.7,88.2 to 94.1,345.0
MMR,≥2 Doses ,States/Local Areas,Iowa,2008,Age,13-17 Years,86.4,81.7 to 90.1,308.0
MMR,≥2 Doses ,States/Local Areas,Kansas,2008,Age,13-17 Years,84.1,78.3 to 88.6,271.0
MMR,≥2 Doses ,States/Local Areas,Kentucky,2008,Age,13-17 Years,96.2,93.2 to 97.9,296.0
MMR,≥2 Doses ,States/Local Areas,Louisiana,2008,Age,13-17 Years,89.0,84.8 to 92.2,379.0
MMR,≥2 Doses ,States/Local Areas,Maine,2008,Age,13-17 Years,92.6,88.9 to 95.2,333.0
MMR,≥2 Doses ,States/Local Areas,Maryland,2008,Age,13-17 Years,92.3,88.2 to 95.1,394.0
MMR,≥2 Doses ,States/Local Areas,Massachusetts,2008,Age,13-17 Years,99.5,98.2 to 99.8,333.0
MMR,≥2 Doses ,States/Local Areas,Michigan,2008,Age,13-17 Years,94.6,91.4 to 96.7,320.0
MMR,≥2 Doses ,States/Local Areas,Minnesota,2008,Age,13-17 Years,90.1,85.5 to 93.3,338.0
MMR,≥2 Doses ,States/Local Areas,Mississippi,2008,Age,13-17 Years,94.5,91.6 to 96.5,404.0
MMR,≥2 Doses ,States/Local Areas,Missouri,2008,Age,13-17 Years,84.2,79.0 to 88.4,351.0
MMR,≥2 Doses ,States/Local Areas,Montana,2008,Age,13-17 Years,84.1,78.6 to 88.3,299.0
MMR,≥2 Doses ,States/Local Areas,Nebraska,2008,Age,13-17 Years,88.5,83.7 to 92.0,365.0
MMR,≥2 Doses ,States/Local Areas,Nevada,2008,Age,13-17 Years,88.8,83.5 to 92.6,235.0
MMR,≥2 Doses ,States/Local Areas,New Hampshire,2008,Age,13-17 Years,94.9,90.0 to 97.5,300.0
MMR,≥2 Doses ,States/Local Areas,New Jersey,2008,Age,13-17 Years,91.8,87.6 to 94.6,390.0
MMR,≥2 Doses ,States/Local Areas,New Mexico,2008,Age,13-17 Years,84.2,78.2 to 88.7,310.0
MMR,≥2 Doses ,States/Local Areas,New York,2008,Age,13-17 Years,92.6,89.7 to 94.8,600.0
MMR,≥2 Doses ,States/Local Areas,NY-City of New York,2008,Age,13-17 Years,89.7,84.0 to 93.5,293.0
MMR,≥2 Doses ,States/Local Areas,NY-Rest of state,2008,Age,13-17 Years,94.6,91.2 to 96.8,307.0
MMR,≥2 Doses ,States/Local Areas,North Carolina,2008,Age,13-17 Years,82.2,76.4 to 86.8,326.0
MMR,≥2 Doses ,States/Local Areas,North Dakota,2008,Age,13-17 Years,93.7,90.4 to 96.0,362.0
MMR,≥2 Doses ,States/Local Areas,Ohio,2008,Age,13-17 Years,84.8,79.7 to 88.8,311.0
MMR,≥2 Doses ,States/Local Areas,Oklahoma,2008,Age,13-17 Years,90.2,85.9 to 93.3,292.0
MMR,≥2 Doses ,States/Local Areas,Oregon,2008,Age,13-17 Years,87.7,82.3 to 91.6,235.0
MMR,≥2 Doses ,States/Local Areas,Pennsylvania,2008,Age,13-17 Years,94.6,91.5 to 96.6,682.0
MMR,≥2 Doses ,States/Local Areas,PA-Philadelphia,2008,Age,13-17 Years,89.3,84.7 to 92.6,345.0
MMR,≥2 Doses ,States/Local Areas,PA-Rest of state,2008,Age,13-17 Years,95.4,91.7 to 97.5,337.0
MMR,≥2 Doses ,HHS Regions/National,United States,2008,Age,13-17 Years,89.3,88.4 to 90.2,17835.0
MMR,≥2 Doses ,HHS Regions/National,Region 1,2008,Age,13-17 Years,97.0,95.9 to 97.9,1838.0
MMR,≥2 Doses ,HHS Regions/National,Region 2,2008,Age,13-17 Years,92.4,90.1 to 94.2,990.0
MMR,≥2 Doses ,HHS Regions/National,Region 3,2008,Age,13-17 Years,90.3,88.1 to 92.1,2306.0
MMR,≥2 Doses ,HHS Regions/National,Region 4,2008,Age,13-17 Years,90.3,88.2 to 92.0,2788.0
MMR,≥2 Doses ,HHS Regions/National,Region 5,2008,Age,13-17 Years,90.2,88.5 to 91.7,2361.0
MMR,≥2 Doses ,HHS Regions/National,Region 6,2008,Age,13-17 Years,84.1,80.1 to 87.4,2203.0
MMR,≥2 Doses ,HHS Regions/National,Region 7,2008,Age,13-17 Years,85.3,82.5 to 87.6,1295.0
MMR,≥2 Doses ,HHS Regions/National,Region 8,2008,Age,13-17 Years,87.7,85.2 to 89.8,1854.0
MMR,≥2 Doses ,HHS Regions/National,Region 9,2008,Age,13-17 Years,90.5,86.7 to 93.2,1118.0
MMR,≥2 Doses ,States/Local Areas,Rhode Island,2008,Age,13-17 Years,96.3,92.9 to 98.1,297.0
MMR,≥2 Doses ,States/Local Areas,South Carolina,2008,Age,13-17 Years,90.9,87.0 to 93.7,367.0
MMR,≥2 Doses ,States/Local Areas,South Dakota,2008,Age,13-17 Years,86.7,82.1 to 90.2,344.0
MMR,≥2 Doses ,States/Local Areas,Tennessee,2008,Age,13-17 Years,85.9,80.6 to 89.9,360.0
MMR,≥2 Doses ,States/Local Areas,Texas,2008,Age,13-17 Years,81.6,75.6 to 86.5,840.0
MMR,≥2 Doses ,States/Local Areas,TX-Bexar County,2008,Age,13-17 Years,82.2,75.6 to 87.2,269.0
MMR,≥2 Doses ,States/Local Areas,TX-City of Houston,2008,Age,13-17 Years,87.0,80.2 to 91.7,233.0
MMR,≥2 Doses ,States/Local Areas,TX-Rest of state,2008,Age,13-17 Years,81.1,73.9 to 86.6,338.0
MMR,≥2 Doses ,HHS Regions/National,Region 10,2008,Age,13-17 Years,80.6,76.9 to 83.8,1082.0
MMR,≥2 Doses ,States/Local Areas,Utah,2008,Age,13-17 Years,82.6,76.5 to 87.4,222.0
MMR,≥2 Doses ,States/Local Areas,Vermont,2008,Age,13-17 Years,95.2,91.5 to 97.4,283.0
MMR,≥2 Doses ,States/Local Areas,Virginia,2008,Age,13-17 Years,83.0,76.7 to 87.9,272.0
MMR,≥2 Doses ,States/Local Areas,Washington,2008,Age,13-17 Years,78.0,71.7 to 83.3,275.0
MMR,≥2 Doses ,States/Local Areas,West Virginia,2008,Age,13-17 Years,80.8,75.1 to 85.5,295.0
MMR,≥2 Doses ,States/Local Areas,Wisconsin,2008,Age,13-17 Years,93.0,89.0 to 95.7,264.0
MMR,≥2 Doses ,States/Local Areas,Wyoming,2008,Age,13-17 Years,87.3,82.2 to 91.1,280.0
MMR,≥2 Doses ,States/Local Areas,Alabama,2009,Age,13-17 Years,91.4,87.0 to 94.4,339.0
MMR,≥2 Doses ,States/Local Areas,Alaska,2009,Age,13-17 Years,87.4,82.2 to 91.2,274.0
MMR,≥2 Doses ,States/Local Areas,Arizona,2009,Age,13-17 Years,81.4,75.8 to 85.9,349.0
MMR,≥2 Doses ,States/Local Areas,Arkansas,2009,Age,13-17 Years,85.9,81.2 to 89.5,363.0
MMR,≥2 Doses ,States/Local Areas,California,2009,Age,13-17 Years,87.2,82.6 to 90.8,379.0
MMR,≥2 Doses ,States/Local Areas,Colorado,2009,Age,13-17 Years,88.6,84.5 to 91.7,411.0
MMR,≥2 Doses ,States/Local Areas,Connecticut,2009,Age,13-17 Years,94.4,89.1 to 97.2,351.0
MMR,≥2 Doses ,States/Local Areas,Delaware,2009,Age,13-17 Years,94.4,90.2 to 96.8,371.0
MMR,≥2 Doses ,States/Local Areas,District of Columbia,2009,Age,13-17 Years,99.4,98.2 to 99.8,412.0
MMR,≥2 Doses ,States/Local Areas,Florida,2009,Age,13-17 Years,90.4,84.9 to 94.1,412.0
MMR,≥2 Doses ,States/Local Areas,Georgia,2009,Age,13-17 Years,93.0,88.5 to 95.8,383.0
MMR,≥2 Doses ,States/Local Areas,Hawaii,2009,Age,13-17 Years,93.7,89.1 to 96.4,256.0
MMR,≥2 Doses ,States/Local Areas,Idaho,2009,Age,13-17 Years,83.7,76.8 to 88.9,227.0
MMR,≥2 Doses ,States/Local Areas,Illinois,2009,Age,13-17 Years,90.9,87.7 to 93.4,754.0
MMR,≥2 Doses ,States/Local Areas,IL-City of Chicago,2009,Age,13-17 Years,84.6,79.1 to 88.8,389.0
MMR,≥2 Doses ,States/Local Areas,IL-Rest of state,2009,Age,13-17 Years,92.5,88.4 to 95.2,365.0
MMR,≥2 Doses ,States/Local Areas,Indiana,2009,Age,13-17 Years,89.5,85.7 to 92.3,873.0
MMR,≥2 Doses ,States/Local Areas,Iowa,2009,Age,13-17 Years,88.1,83.8 to 91.4,338.0
MMR,≥2 Doses ,States/Local Areas,Kansas,2009,Age,13-17 Years,84.2,78.3 to 88.8,252.0
MMR,≥2 Doses ,States/Local Areas,Kentucky,2009,Age,13-17 Years,93.3,90.1 to 95.6,393.0
MMR,≥2 Doses ,States/Local Areas,Louisiana,2009,Age,13-17 Years,91.6,86.4 to 94.9,281.0
MMR,≥2 Doses ,States/Local Areas,Maine,2009,Age,13-17 Years,89.4,84.7 to 92.8,299.0
MMR,≥2 Doses ,States/Local Areas,Maryland,2009,Age,13-17 Years,92.5,86.5 to 95.9,245.0
MMR,≥2 Doses ,States/Local Areas,Massachusetts,2009,Age,13-17 Years,97.3,94.4 to 98.7,397.0
MMR,≥2 Doses ,States/Local Areas,Michigan,2009,Age,13-17 Years,93.0,89.0 to 95.6,446.0
MMR,≥2 Doses ,States/Local Areas,Minnesota,2009,Age,13-17 Years,90.7,86.6 to 93.6,336.0
MMR,≥2 Doses ,States/Local Areas,Mississippi,2009,Age,13-17 Years,93.1,90.0 to 95.3,438.0
MMR,≥2 Doses ,States/Local Areas,Missouri,2009,Age,13-17 Years,86.2,81.0 to 90.1,374.0
MMR,≥2 Doses ,States/Local Areas,Montana,2009,Age,13-17 Years,81.0,75.1 to 85.9,306.0
MMR,≥2 Doses ,States/Local Areas,Nebraska,2009,Age,13-17 Years,89.4,84.7 to 92.7,286.0
MMR,≥2 Doses ,States/Local Areas,Nevada,2009,Age,13-17 Years,88.1,82.8 to 91.9,336.0
MMR,≥2 Doses ,States/Local Areas,New Hampshire,2009,Age,13-17 Years,95.2,92.1 to 97.1,307.0
MMR,≥2 Doses ,States/Local Areas,New Jersey,2009,Age,13-17 Years,90.8,86.7 to 93.7,427.0
MMR,≥2 Doses ,States/Local Areas,New Mexico,2009,Age,13-17 Years,86.7,82.1 to 90.2,406.0
MMR,≥2 Doses ,States/Local Areas,New York,2009,Age,13-17 Years,92.1,89.1 to 94.4,539.0
MMR,≥2 Doses ,States/Local Areas,NY-City of New York,2009,Age,13-17 Years,88.9,83.3 to 92.8,269.0
MMR,≥2 Doses ,States/Local Areas,NY-Rest of state,2009,Age,13-17 Years,94.3,90.5 to 96.7,270.0
MMR,≥2 Doses ,States/Local Areas,North Carolina,2009,Age,13-17 Years,84.1,77.7 to 88.9,323.0
MMR,≥2 Doses ,States/Local Areas,North Dakota,2009,Age,13-17 Years,96.0,92.6 to 97.9,272.0
MMR,≥2 Doses ,States/Local Areas,Ohio,2009,Age,13-17 Years,94.4,91.3 to 96.5,351.0
MMR,≥2 Doses ,States/Local Areas,Oklahoma,2009,Age,13-17 Years,86.9,82.2 to 90.6,336.0
MMR,≥2 Doses ,States/Local Areas,Oregon,2009,Age,13-17 Years,89.0,85.0 to 92.0,386.0
MMR,≥2 Doses ,States/Local Areas,Pennsylvania,2009,Age,13-17 Years,93.5,89.6 to 96.1,579.0
MMR,≥2 Doses ,States/Local Areas,PA-Philadelphia,2009,Age,13-17 Years,88.4,83.5 to 91.9,324.0
MMR,≥2 Doses ,States/Local Areas,PA-Rest of state,2009,Age,13-17 Years,94.3,89.5 to 97.0,255.0
MMR,≥2 Doses ,HHS Regions/National,United States,2009,Age,13-17 Years,89.1,88.3 to 89.9,20066.0
MMR,≥2 Doses ,HHS Regions/National,Region 1,2009,Age,13-17 Years,95.6,94.0 to 96.8,2189.0
MMR,≥2 Doses ,HHS Regions/National,Region 2,2009,Age,13-17 Years,91.7,89.4 to 93.6,966.0
MMR,≥2 Doses ,HHS Regions/National,Region 3,2009,Age,13-17 Years,91.8,89.5 to 93.6,2214.0
MMR,≥2 Doses ,HHS Regions/National,Region 4,2009,Age,13-17 Years,89.7,87.8 to 91.4,2984.0
MMR,≥2 Doses ,HHS Regions/National,Region 5,2009,Age,13-17 Years,92.0,90.6 to 93.2,3105.0
MMR,≥2 Doses ,HHS Regions/National,Region 6,2009,Age,13-17 Years,83.8,80.8 to 86.4,2856.0
MMR,≥2 Doses ,HHS Regions/National,Region 7,2009,Age,13-17 Years,86.6,83.9 to 88.9,1250.0
MMR,≥2 Doses ,HHS Regions/National,Region 8,2009,Age,13-17 Years,87.9,85.6 to 89.9,1974.0
MMR,≥2 Doses ,HHS Regions/National,Region 9,2009,Age,13-17 Years,86.7,83.0 to 89.6,1320.0
MMR,≥2 Doses ,States/Local Areas,Rhode Island,2009,Age,13-17 Years,96.9,93.7 to 98.5,409.0
MMR,≥2 Doses ,States/Local Areas,South Carolina,2009,Age,13-17 Years,89.7,85.3 to 92.9,299.0
MMR,≥2 Doses ,States/Local Areas,South Dakota,2009,Age,13-17 Years,88.5,83.1 to 92.4,271.0
MMR,≥2 Doses ,States/Local Areas,Tennessee,2009,Age,13-17 Years,85.2,79.5 to 89.6,397.0
MMR,≥2 Doses ,States/Local Areas,Texas,2009,Age,13-17 Years,81.5,77.1 to 85.2,1470.0
MMR,≥2 Doses ,States/Local Areas,TX-Bexar County,2009,Age,13-17 Years,80.7,73.9 to 86.1,305.0
MMR,≥2 Doses ,States/Local Areas,TX-City of Houston,2009,Age,13-17 Years,78.6,70.8 to 84.8,239.0
MMR,≥2 Doses ,States/Local Areas,TX-Dallas County,2009,Age,13-17 Years,77.4,70.5 to 83.1,296.0
MMR,≥2 Doses ,States/Local Areas,TX-El Paso County,2009,Age,13-17 Years,85.6,80.5 to 89.5,325.0
MMR,≥2 Doses ,States/Local Areas,TX-Rest of state,2009,Age,13-17 Years,82.3,76.2 to 87.1,305.0
MMR,≥2 Doses ,States/Local Areas,U.S. Virgin Islands,2009,Age,13-17 Years,86.1,80.5 to 90.3,333.0
MMR,≥2 Doses ,HHS Regions/National,Region 10,2009,Age,13-17 Years,85.9,83.0 to 88.4,1208.0
MMR,≥2 Doses ,States/Local Areas,Utah,2009,Age,13-17 Years,87.3,82.1 to 91.2,339.0
MMR,≥2 Doses ,States/Local Areas,Vermont,2009,Age,13-17 Years,96.5,94.2 to 97.9,426.0
MMR,≥2 Doses ,States/Local Areas,Virginia,2009,Age,13-17 Years,90.2,84.9 to 93.8,358.0
MMR,≥2 Doses ,States/Local Areas,Washington,2009,Age,13-17 Years,84.5,79.4 to 88.6,321.0
MMR,≥2 Doses ,States/Local Areas,West Virginia,2009,Age,13-17 Years,79.9,73.2 to 85.3,249.0
MMR,≥2 Doses ,States/Local Areas,Wisconsin,2009,Age,13-17 Years,91.8,87.9 to 94.5,345.0
MMR,≥2 Doses ,States/Local Areas,Wyoming,2009,Age,13-17 Years,87.4,83.2 to 90.7,375.0
MMR,≥2 Doses ,States/Local Areas,Alabama,2010,Age,13-17 Years,93.5,89.3 to 96.1,296.0
