Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
IOWA PHYSICIANS CLINIC,IA,INDIANOLA,42,0,0,POINT (-93.558337 41.35826)
MCHS ALBERT LEA,MN,RED WING,113113,46011,97,POINT (-92.534205 44.566664)
VIRTUAL BENEFIT SOLUTI,CA,NEWARK,12119567,2141139,0,POINT (-122.028735 37.535981)
BHARATHI REDDY MD PC,NY,NEW YORK,0,598,0,POINT (-74.007228 40.713054)
K MCDANIEL INC,MS,VICKSBURG,768,1036,71,POINT (-90.88245600000002 32.348144)
FREDERICK MEDICAL CLIN,KY,WEST LIBERTY,47,0,0,POINT (-83.259923 37.921779)
IEMA INDIANA PC,IN,WILLIAMSPORT,6961,2048,0,POINT (-87.294375 40.288048)
BLUE RIDGE MEDICAL MAN,TN,KINGSPORT,378,230,0,POINT (-82.540855 36.538956)
ORANGE EMERGENCY SERVI,NY,MIDDLETOWN,155009,69145,0,POINT (-74.420024 41.445053)
YALE MEDICINE,CT,NEW HAVEN,0,2751,0,POINT (-72.924161 41.308252)
TYLER FAMILY CIRCLE OF,TX,JACKSONVILLE,6029,864,0,POINT (-95.270455 31.963447000000002)
SWEET SPRINGS PHARMACY,MO,SWEET SPRINGS,0,0,3963,POINT (-93.415141 38.96385)
PICKLED HERRING INC,NC,LAURINBURG,0,0,4521,POINT (-79.462818 34.774167)
THE RUSSELL HOSPITAL C,AL,ALEXANDER CITY,82844,177699,209,POINT (-85.952903 32.943663)
ASHEVILLE RADIOLOGY AS,NC,CLYDE,0,91,0,POINT (-82.91114 35.53289)
FAIRVIEW HEALTH SERVIC,MN,BURNSVILLE,138766,449815,0,POINT (-93.27577200000002 44.762056)
SILOAM SPRINGS CLINIC,AR,SILOAM SPRINGS,717,231,0,POINT (-94.541382 36.188546)
CVS 2948 HENDERSON LLC,IL,CHICAGO,0,0,19354,POINT (-87.632398 41.88322900000001)
PALMS MEDICAL GROUP,FL,CHIEFLAND,14399,1354,17,POINT (-82.856761 29.479563)
CIVITAS SENIOR HEALTHC,TX,FORT WORTH,0,0,14677,POINT (-97.340038 32.739977)
HARBIN CLINIC LLC,GA,ADAIRSVILLE,0,105,0,POINT (-84.927673 34.369801)
BERWALD SURGICAL MEDIC,MO,BRIDGETON,0,0,890,POINT (-90.42041 38.755927)
ETMC PHYSICIAN GROUP I,TX,MINEOLA,3813,1130,0,POINT (-95.488955 32.664528)
PALACIOS COMMUNITY MED,TX,PALACIOS,79030,25590,26066,POINT (-96.211967 28.701459000000003)
ELIZABETHTOWN EMERGENC,KY,ELIZABETHTOWN,33499,4416,0,POINT (-85.863066 37.695903)
ONE N DONE MOBILE PHLE,GA,CORNELIA,0,200,0,POINT (-83.527126 34.511391)
PURPLE HEARTS PRIMARY,TX,ARLINGTON,1043,1293124,80650,POINT (-97.10711 32.735594)
ONSITE CARE INC,UT,OREM,85,25,663,POINT (-111.694436 40.295836)
GIANT EAGLE INC TAMARK,OH,CANFIELD,0,0,6791,POINT (-80.758216 41.024757)
FAIRMONT MEDICAL CENTE,MN,TRUMAN,2288,853,0,POINT (-94.437073 43.827667)
KESHAV M SHIVA,NJ,BELLEVILLE,0,3366,0,POINT (-74.152885 40.787363)
PAUL REED ENTERPRISES,OK,ARDMORE,0,0,1951,POINT (-97.128382 34.172599)
STOKES PHARMACY INC,NC,KING,0,0,2694,POINT (-80.359411 36.280472)
URGENT CARE OF EDISON,NJ,EDISON,32832,897,0,POINT (-74.388231 40.525525)
MVP COMPOUNDS INC,CA,SANTA MONICA,0,0,12720,POINT (-118.49151200000001 34.010932)
DIAGNOSTIC XRAY PHYSIC,KY,LOUISVILLE,645,2099,0,POINT (-85.751569 38.256078)
SURGICAL ASSOCIATION O,AL,MOBILE,0,38,0,POINT (-88.044822 30.688943)
ST JUDE PHARMACY INC,IL,JOLIET,0,0,18321,POINT (-88.082979 41.524956)
CANALES MEDICAL SERVIC,TX,RIO GRANDE CITY,0,0,14864,POINT (-98.825375 26.38007)
HOUSTON LUNG AND SLEEP,TX,WEBSTER,0,32707,0,POINT (-95.12788800000001 29.537168999999995)
VALLEY PHARMACY AND DM,AL,VALLEY,0,0,2990,POINT (-85.171465 32.817417)
INFECTIOUS DISEASE CON,GA,SUWANEE,47,46152,0,POINT (-84.065935 34.058175)
CR EMERGENCY ROOM LLC,TX,AUBREY,217282,203049,0,POINT (-96.986282 33.304204)
ALTAMED HEALTH SERVICE,CA,HUNTINGTON BEACH,20333,1875,0,POINT (-117.999313 33.659775)
RUSH OAK PARK HOSPITAL,IL,OAK PARK,385804,781945,0,POINT (-87.794492 41.88865)
FUTURE PHARMACY 3 LLC,NJ,EAST WINDSOR,0,0,10476,POINT (-74.529196 40.26047)
COASTAL CHILDRENS SERV,NC,LUMBERTON,0,429,0,POINT (-79.004529 34.617837)
BLUE RIDGE REGIONAL HO,NC,SPRUCE PINE,219696,202075,0,POINT (-82.072975 35.915839000000005)
INOVA HEALTH CARE SERV,VA,ALEXANDRIA,131,2082,0,POINT (-77.043614 38.804665)
HEALTHFRONT PC,NM,SANTA FE,97145,44089,0,POINT (-105.939593 35.692133)
ARNETT CLINIC LLC,IN,LAFAYETTE,102,0,0,POINT (-86.890617 40.417328)
WARREN CLINIC INC,OK,JENKS,210,77,0,POINT (-95.969569 36.022588)
MARILYN WADE FOSTER,VA,DANVILLE,0,70,0,POINT (-79.395299 36.586137)
THE URGENCY ROOM,MN,SAINT PAUL,13934,7404,0,POINT (-93.094281 44.943719)
ST VINCENTS AMBULATORY,FL,JACKSONVILLE,193,0,0,POINT (-81.65676 30.325968)
CVS PHARMACY,HI,AIEA,0,0,21832439,POINT (-157.930911 21.379009)
STONE SPRINGS DX LLC,TX,SPRING,1040768,53705,0,POINT (-95.41769 30.079731)
BENZER FL 14 LLC,FL,WINTER HAVEN,0,0,3655,POINT (-81.732884 28.025878)
ASSOCIATED PHYSICIANS,MA,WORCESTER,36787,5522,0,POINT (-71.802278 42.262073)
MAINE MEDICAL CENTER,ME,PORTLAND,98673,389207,17345,POINT (-70.256519 43.659218)
SHEEZAN DRUGS INC,NY,ELMHURST,0,0,1660,POINT (-73.878304 40.736401)
READY RESPONDERS NATIO,MD,HUNTINGTOWN,340,0,0,POINT (-76.614526 38.617418)
ED FRASER MEMORIAL HOS,FL,MACCLENNY,12912,93186,0,POINT (-82.116867 30.280064)
RIVERFRONT INTENSIVIST,NJ,RARITAN,0,3014,0,POINT (-74.632681 40.567866)
CENTRAL EMERGENCY MEDI,GA,ROSWELL,0,12810,0,POINT (-84.361671 34.021654)
ACCEL DIAGNOSTICS LLC,TX,HOUSTON,678,181,0,POINT (-95.369506 29.760803)
SPORTSMED PT,NJ,UNION CITY,47,0,0,POINT (-74.023575 40.779442)
ANGELA JONES MD PC,OR,ROSEBURG,0,0,2054,POINT (-123.34528 43.210497)
URGENT CARE PHYSICIANS,TX,HOUSTON,3587847,555118,63,POINT (-95.369506 29.760803)
UNITY HEALTH CARE,DC,WASHINGTON,1023,0,0,POINT (-77.019912 38.892062)
AVERA MCKENNAN,SD,SIOUX FALLS,13273,2024,79,POINT (-96.743185 43.488765)
STEWARD MEDICAL GROUP,MA,WATERTOWN,0,704,0,POINT (-71.187492 42.367372)
TELEDIGM PHYS SERVICES,NE,CRETE,0,123,0,POINT (-96.957913 40.625243)
CENTRAL PHARMACY EAST,MI,EAST LANSING,0,0,200,POINT (-84.482761 42.781472)
PULMONARY AND SLEEP ME,IL,ALGONQUIN,0,35882,0,POINT (-88.292002 42.167247)
SUBSTANCE ABUSE TREATM,NC,GREENSBORO,148252,4691,0,POINT (-79.793899 36.072701)
FARZIN FARHANGNEJAD MD,NV,HENDERSON,0,354,0,POINT (-114.98445500000001 36.034095)
CONCORD NORTH TEXAS PL,LA,BASTROP,99152,22902,0,POINT (-91.910257 32.777321)
WHITE MEMORIAL MEDICAL,CA,LOS ANGELES,0,60473,0,POINT (-118.243344 34.052238)
OLD TOWN CLINIC,OR,PORTLAND,2920,211,3612,POINT (-122.68142500000002 45.516018)
FRANCISCAN PHYSICIAN N,IN,MICHIGAN CITY,3124,55054,40,POINT (-86.901439 41.719785)
VOLUNTEER PHARMACY,TN,KNOXVILLE,0,0,37,POINT (-83.916677 35.962631)
PLEASANT PEDIATRICS,AZ,PEORIA,51,0,217077,POINT (-112.23731400000001 33.575086)
GENESIS PROJECT,NC,CHARLOTTE,393064,36368,0,POINT (-80.840161 35.222936)
AKRON MERCY MEDICAL CL,IA,STORM LAKE,0,469,0,POINT (-95.200862 42.640945)
COOPERATIVE HEALTHCARE,GA,KINGSLAND,45,269,0,POINT (-81.690208 30.799996000000004)
VARIETY CARE INC,OK,OKLAHOMA CITY,5035,1251,214,POINT (-97.521264 35.468494)
KAWEAH DELTA HEALTH CA,CA,EXETER,68984,40227,0,POINT (-119.14215 36.295882)
MODESTO RADIOLOGICAL M,CA,TURLOCK,0,95,0,POINT (-120.84898399999999 37.492749)
PINNACLE HEALTH MEDICA,PA,YORK,532,2257,0,POINT (-76.734668 39.960339)
BELLEVUE HOSPITAL CENT,NY,NEW YORK,42,0,0,POINT (-74.007228 40.713054)
NATURAL STATE LABORATO,AR,NORTH LITTLE ROCK,619982,38853,0,POINT (-92.267774 34.756059)
PARADIGM LABORATORIES,AZ,TUCSON,0,0,213884,POINT (-110.971225 32.221878)
PINNACLE EMERGENCY PHY,CA,BAKERSFIELD,50549,26164,0,POINT (-119.01891099999999 35.373405)
WAIKIKI HEALTH,HI,HONOLULU,66,0,0,POINT (-157.858158 21.30992)
ALPHA HOSPITALISTS SER,AL,GADSDEN,0,6244,0,POINT (-86.021173 34.011579)
NATURAL SPRINGS EMERGE,AR,HEBER SPRINGS,5010,851,0,POINT (-92.030201 35.491487)
MORTON PLANT MEASE PRI,FL,CLEARWATER,151,0,0,POINT (-82.799957 27.963991)
UNIVERSITY PROFESSIONA,OR,PORTLAND,561,2490,0,POINT (-122.68142500000002 45.516018)
ST JOHN PHYSICIANS INC,MS,JACKSON,4232,6652,0,POINT (-90.183488 32.302897)
BOULDER COMMUNITY HOSP,CO,ERIE,2676,330,0,POINT (-105.047448 40.051548)
INCARE HEALTH SOLUTION,OH,LOGAN,17150,267,0,POINT (-82.406891 39.53986)
PIONEER PHYSICIANS NET,OH,AKRON,0,0,456,POINT (-81.515607 41.084821)
PRAXIS MEDICAL GROUP,OR,SISTERS,486,75,0,POINT (-121.553846 44.291331)
KANEDA PHARMACY LLC,NY,FLUSHING,0,0,1320,POINT (-73.817802 40.765301)
INDIANA NEPHROLOGY AND,IN,RICHMOND,0,4833,0,POINT (-84.890357 39.827286)
EPN OF NEBRASKA LLC,CT,FAIRFIELD,50594,35757,0,POINT (-73.249812 41.143322)
HARVARD MEDICAL PHYSIC,MA,AYER,0,726,0,POINT (-71.586527 42.559168)
HEALTHQUEST,TX,HOUSTON,0,0,41571,POINT (-95.369506 29.760803)
CAREPOINT HOSPITAL MED,CO,AURORA,0,3065,0,POINT (-104.819356 39.71121300000001)
ST LUCIE MEDICAL SPECI,FL,PORT SAINT LUCIE,250,10611,0,POINT (-80.342148 27.273274000000004)
ST DAVIDS HEART AND VA,TX,SAN MARCOS,0,1695,0,POINT (-97.939985 29.882083000000005)
RANDOL MILL LTC PHARMA,TX,ARLINGTON,0,0,3436,POINT (-97.10711 32.735594)
EMERGENCY SERVICES OF,AL,MONTGOMERY,40960,19498,0,POINT (-86.299651 32.376547)
THE GREENVILLE CLINIC,MS,GREENVILLE,339,0,1409,POINT (-91.05346300000001 33.399438)
SMITHS FOOD AND DRUG C,AZ,MESA,0,0,8560,POINT (-111.831498 33.41514)
WAKE FOREST UNIVERSITY,NC,FERGUSON,0,25,0,POINT (-81.368352 36.085576)
DALLAS MEDICAL SPECIAL,TX,GRAND PRAIRIE,132,110,0,POINT (-97.003529 32.745496)
SUTTER VALLEY MEDICAL,CA,WOODLAND,53,0,0,POINT (-121.774715 38.677493)
MURRELET EMERGENCY PHY,AR,MALVERN,19829,1525,0,POINT (-92.812347 34.362369)
OGDEN PULMONARY ASSOCI,ID,IDAHO FALLS,0,19082,0,POINT (-112.039087 43.490842)
IOWA PHYSICIANS CLINIC,IA,ANKENY,74,277,165,POINT (-93.600414 41.72508)
SUTTER BAY MEDICAL FOU,CA,SANTA ROSA,163,0,0,POINT (-122.71564199999999 38.439698)
LEGACY PHARM VENTURES,TX,BROWNWOOD,0,0,4913,POINT (-98.986454 31.718757)
FAMILY CLINIC OF ASHLE,AR,CROSSETT,0,103302,2608,POINT (-91.961437 33.1297)
RADIOLOGY IMAGING OF N,NE,GERING,0,186,0,POINT (-103.661751 41.821541)
STRIDE COMMUNITY HEALT,CO,WHEAT RIDGE,114208,7842,18,POINT (-105.093757 39.769331)
AHN EMERUS WESTMORELAN,PA,PITTSBURGH,13738,37316,0,POINT (-79.994945 40.442169)
IOWA PHYSICIANS CLINIC,IA,DAVENPORT,0,1176,0,POINT (-90.577036 41.523527)
UNITED MEMORIAL MEDICA,NY,BATAVIA,53824,34744,191,POINT (-78.186028 42.99691)
PENSACOLA LUNG GROUP M,FL,PENSACOLA,0,21291,0,POINT (-87.21757800000002 30.406931)
OSHSNER CLINIC FOUNDAT,LA,BATON ROUGE,903,2533,0,POINT (-91.187488 30.443319000000002)
RESPIRATORY CRITICAL C,IL,DES PLAINES,0,186952,0,POINT (-87.889318 42.042289)
PEARSON DRUGS NO 7 LLC,LA,LECOMPTE,0,0,8600,POINT (-92.395967 31.090994)
PEJMAN SAMOUHA MD INC,CA,LOS ANGELES,19050,2480,0,POINT (-118.243344 34.052238)
AFFINITY PHYSICIANS LL,RI,EAST GREENWICH,356,1668,0,POINT (-71.450022 41.662261)
ST VINCENTS FIRST CARE,FL,SAINT JOHNS,237,78,0,POINT (-81.592598 30.091498999999995)
PRIVIA MEDICAL GROUP,MD,GAITHERSBURG,297,10145,0,POINT (-77.193402 39.142187)
ST BONAVENTURE UNIVERS,NY,SAINT BONAVENTURE,3803,0,0,POINT (-78.477899 42.081076)
WAYNESBORO HOSPITAL,PA,WAYNESBORO,17703,989,0,POINT (-77.577674 39.755629)
ST JOHNS WELL CHILD AN,CA,LOS ANGELES,71,15508,19937,POINT (-118.243344 34.052238)
NORTHEAST MEDICAL GROU,CT,SHELTON,1047,748,178,POINT (-73.092968 41.316843)
G A CARMICHAEL FAMILY,MS,YAZOO CITY,1088,21,0,POINT (-90.41366 32.847265)
ESSENTIA HEALTH DULUTH,MN,PROCTOR,45,0,0,POINT (-92.223596 46.747006)
OSU GENERAL INTERNAL M,OH,DUBLIN,0,49,0,POINT (-83.113812 40.099562)
STAYING HEALTHY MEDICA,TX,PLANO,235,0,29993,POINT (-96.697586 33.019695)
WABASH GENERAL HOSPITA,IL,MOUNT CARMEL,6486,204,0,POINT (-87.764579 38.415745)
FMUC PLLC,TX,EL PASO,0,0,1789,POINT (-106.492257 31.76006)
PRESENTATION MEDICAL C,ND,ROLLA,90,7274,0,POINT (-99.617905 48.857884)
NORTH SHORE LIJ,NY,BROOKLYN,3278,1887,0,POINT (-73.990996 40.692529)
WALLOWA MEMORIAL HOSPI,OR,ENTERPRISE,8222,24,0,POINT (-117.27759599999999 45.424626)
FREEHOLD HOSPITALISTS,NJ,FREEHOLD,0,18392,0,POINT (-74.274349 40.259978)
ST VINCENTS MEDICAL CE,FL,MIDDLEBURG,0,26,0,POINT (-81.865813 30.069577)
NEW YORK UNIVERSITY,NY,BRONXVILLE,0,164,0,POINT (-73.831381 40.936383)
ARCATA MAD RIVER AMBUL,CA,ARCATA,0,665,0,POINT (-124.090548 40.86818600000001)
ATLANTA SOUTH NEPHROLO,GA,ATLANTA,0,4758,0,POINT (-84.391502 33.748547)
BRIGHT HEALTH PHYSICIA,CA,EMERYVILLE,0,203,0,POINT (-122.28581 37.831199)
MOHAMMAD AFZAL,FL,LEESBURG,0,1076,0,POINT (-81.881816 28.811191000000004)
RAPID RESPONSE HOMECAR,MD,BOWIE,91527,5052,0,POINT (-76.730278 38.943547)
SUMI PHARMACIES INC,CA,LONG BEACH,0,0,5607,POINT (-118.19372300000002 33.767168)
ORION LABORATORIES LLC,LA,BATON ROUGE,67045,2368,0,POINT (-91.187488 30.443319000000002)
JOHN C LINCOLN LLC,AZ,SCOTTSDALE,0,90,0,POINT (-111.926061 33.494909)
ST JOHNS WELL CHILD AN,CA,LOS ANGELES,120,4242,9943,POINT (-118.243344 34.052238)
BHS PHYSICIANS NETWORK,TX,EL PASO,180,15739,0,POINT (-106.492257 31.76006)
PINCKNEYVILLE COMM HOS,IL,PINCKNEYVILLE,7510,2546,0,POINT (-89.382272 38.080122)
ADVOCATE HEALTH AND HO,IL,TINLEY PARK,56,83,0,POINT (-87.784288 41.573246000000005)
URBAN HEALTH PLAN INC,NY,BRONX,9953,1453,16424,POINT (-73.920265 40.826153)
MEDRITE 41 LLC,FL,MIAMI BEACH,515486,24004,0,POINT (-80.13485200000001 25.792236)
FACULTY PRACTICE ASSOC,NY,NEW YORK,402,1850,0,POINT (-74.007228 40.713054)
DES PLAINES CLINICAL L,IL,DES PLAINES,2737556,104750,0,POINT (-87.889318 42.042289)
FLORIDA EMERGENCY PHYS,FL,ORLANDO,1096368,235929,0,POINT (-81.378879 28.538331)
FLAGSTAFF EMERGENCY PH,AZ,FLAGSTAFF,149729,27485,0,POINT (-111.65132 35.198177)
AMERICAN MEDICAL RESPO,GA,ATLANTA,0,29030,0,POINT (-84.391502 33.748547)
UNIVERSITY OF UTAH ADU,UT,SOUTH JORDAN,1761,2368,0,POINT (-111.938666 40.562242)
INFECTIOUS DISEASES AS,PA,SOUTHAMPTON,0,36789,0,POINT (-75.04381800000002 40.17447800000001)
MED PEDS LLC,MD,LAUREL,27,0,120,POINT (-76.848374 39.099535)
LACKEY MEMORIAL HOSPIT,MS,NEWTON,6614,414,77,POINT (-89.163067 32.321732)
RESPACARE PA,NJ,BRIDGEWATER,0,3596,0,POINT (-74.626432 40.593002)
SAINT LUKES HOSPITAL O,MO,TRENTON,158014,66576,0,POINT (-93.618144 40.074725)
INTENSIVISTS AT TOMS R,NJ,TINTON FALLS,0,8490,0,POINT (-74.098195 40.302745)
BAPTIST HEALTH MEDICAL,AR,GREERS FERRY,729,297,0,POINT (-92.177056 35.577057)
PEBBLEBROOK INC,FL,NAPLES,0,0,55620,POINT (-81.795483 26.147369)
COMMUNITY HOSPITAL OF,IN,BREMEN,1684,99,0,POINT (-86.156122 41.446415)
CARE TRUST PHARMACY,PA,PHILADELPHIA,0,0,18314,POINT (-75.16562 39.951061)
IFTIKHAR HUSSAIN MD,OK,TULSA,0,0,939,POINT (-95.992083 36.155327)
NORTHLAND ANESTHESIA A,MI,SOUTHFIELD,0,159,0,POINT (-83.240756 42.477952)
REGIONAL SERVICES,MO,KIRBYVILLE,43,0,0,POINT (-93.164817 36.623168)
WATERFALL CLINIC,OR,NORTH BEND,0,0,80,POINT (-124.223983 43.406607)
PREMIER HEALTH ASSOC I,OH,ALLIANCE,0,75,0,POINT (-81.105844 40.9125)
LAKELAND REGIONAL HEAL,FL,LAKELAND,61021,451641,99042,POINT (-81.954113 28.040507)
MOUNTAIN VIEW HOSPITAL,ID,IDAHO FALLS,0,156,1843,POINT (-112.039087 43.490842)
PRIMECARE MEDICAL CLIN,AR,CONWAY,537,238,0,POINT (-92.4367 35.091798)
THE AUSTIN DIAGNOSTIC,TX,AUSTIN,34590,92159,80,POINT (-97.746598 30.264979)
SHEENA BUCKELEW,AL,OPP,0,0,79,POINT (-86.255754 31.282685)
DLP MARQUETTE PHYSICIA,MI,ESCANABA,303,0,0,POINT (-87.071273 45.745727)
ANDERSON DRUGS,MS,PURVIS,0,0,113,POINT (-89.41059 31.143175)
COMMUNITY PHARMACY SER,NE,GRETNA,0,0,158,POINT (-96.24352700000001 41.136065)
PRESENCE HEALTHCARE SE,IL,MANTENO,110,0,0,POINT (-87.838735 41.256069000000004)
TAHLEQUAH DRUG COMPANY,OK,TAHLEQUAH,0,0,1154,POINT (-94.971727 35.911688)
VALLEY EMERGENCY ROOM,NJ,CEDAR KNOLLS,44552,27644,0,POINT (-74.449203 40.821899)
SARAH D CULBERTSON,IL,BEARDSTOWN,219,0,0,POINT (-90.43326 40.015872)
SYKES PHARMACY COLUMBI,MT,COLUMBIA FALLS,0,0,7422,POINT (-114.18663800000002 48.370663)
ALLIANCE COMMUNITY MED,OH,LOUISVILLE,146,0,0,POINT (-81.259633 40.837601)
EPMG OF DOWNRIVER PLLC,MI,BROWNSTOWN TWP,72429,6075,0,POINT (-83.286102 42.1082)
CODMAN SQUARE HEALTH C,MA,BOSTON,3252,394,0,POINT (-71.056742 42.358894)
TRAHOS MEDICAL ENTERPR,VA,ALEXANDRIA,440,368,0,POINT (-77.043614 38.804665)
IOWA PHYSICIANS CLINIC,IA,JOHNSTON,919,320,41,POINT (-93.697646 41.669319)
QUEENS HEART CARE PLLC,NY,QUEENS VILLAGE,0,1034,0,POINT (-73.741898 40.7267)
ARVIND PATEL MD SC,IL,DES PLAINES,637377,54309,0,POINT (-87.889318 42.042289)
ST MARYS HEALTH CARE S,GA,ATHENS,252401,1004054,7380,POINT (-83.376798 33.957412000000005)
ST VINCENT MEDICAL GRO,IN,PLAINFIELD,0,62,0,POINT (-86.390062 39.706776)
HOSPITALIST MEDICINE P,MD,CHEVERLY,0,13723,0,POINT (-76.912982 38.927709)
DELIVERRAD PLLC,TX,LAREDO,87,0,0,POINT (-99.507505 27.507114)
SPRING VIEW PHYSICIAN,KY,LEBANON,112,0,356,POINT (-85.252597 37.569922)
CAROLINA RADIOLOGY ASS,SC,LORIS,22096,78993,0,POINT (-78.888811 34.05572)
JEFFERSON UNIVERSITY P,PA,PHILADELPHIA,10,20455,0,POINT (-75.16562 39.951061)
ROBESON HEALTH CARE CO,NC,MAXTON,46240,4279,30623,POINT (-79.35106 34.73646600000001)
SHENANDOAH MEMORIAL HO,VA,NEW MARKET,1217,316,40,POINT (-78.67173 38.647907)
SOLANTIC OF JACKSONVIL,FL,JACKSONVILLE,40214,1445,0,POINT (-81.65676 30.325968)
HORIZON HEALTH CARE IN,SD,HURON,11627,2255,5003,POINT (-98.214103 44.363289)
PEARL HEALTH CENTER,OR,PORTLAND,0,0,83,POINT (-122.68142500000002 45.516018)
TAMPA FAMILY HELATH CE,FL,TAMPA,7819,350,14150,POINT (-82.458776 27.947423)
BAPTIST MEMORIAL MEDIC,MS,SOUTHAVEN,285,69811,0,POINT (-90.007966 34.991864)
CENTRAL BUCKS AMBULANC,PA,DOYLESTOWN,0,2222,0,POINT (-75.130507 40.309997)
TEXAS PULMONARY AND CR,TX,FORT WORTH,0,67221,0,POINT (-97.340038 32.739977)
DELTA OF HOLLYWOOD LLC,SC,HOLLYWOOD,0,0,3200,POINT (-80.225947 32.737893)
RICEVILLE VOLUNTEER FI,NC,ASHEVILLE,0,400,0,POINT (-82.550039 35.59588900000001)
PRIVIA MEDICAL GROUP,VA,ALEXANDRIA,6927,1730,9148,POINT (-77.043614 38.804665)
GERALD FAMILY CARE PC,MD,GLENARDEN,655,59,0,POINT (-76.865049 38.932205)
MID ILLINOIS MEDICAL C,IL,GREENVILLE,348,126,0,POINT (-89.413455 38.892715)
ADAIR DRUG LLC,KY,COLUMBIA,0,0,1529,POINT (-85.306198 37.102703)
BAPTIST PHYSICIAN ASSO,FL,PENSACOLA,253,52751,0,POINT (-87.21757800000002 30.406931)
JJ BEANS AT LENNOX LLC,TN,NASHVILLE,0,0,1240,POINT (-86.779932 36.166687)
SYNERGY MEDICAL PARTNE,AL,HUNTSVILLE,3372,13962,194,POINT (-86.585283 34.729538)
WEGMANS FOOD MARKETS,NY,FAIRPORT,0,0,8475,POINT (-77.441969 43.098535)
NATIONAL PARK CARDIOLO,AR,HOT SPRINGS NATIONAL,0,72,0,POINT (-93.055659 34.502785)
UNITEDHANDS HEALTH AND,GA,MORROW,71946,3085,0,POINT (-84.341454 33.583311)
POND CYPRESS INPATIENT,FL,LOXAHATCHEE,0,79881,0,POINT (-80.279999 26.6833)
IN AND OUT URGENT CARE,LA,COVINGTON,0,0,213,POINT (-90.107139 30.477748000000002)
UNIVERSITY HOSPITAL,OH,WEST CHESTER,400,0,0,POINT (-84.41579 39.334611)
LACKEY MEMORIAL HOSPIT,MS,CARTHAGE,42,3577,0,POINT (-89.537312 32.738663)
CENTURION HEALTH SYSTE,OK,OWASSO,0,26757,0,POINT (-95.855 36.266086)
MVP WARREN,AR,WARREN,0,0,1919,POINT (-92.064277 33.615051)
PUBLIC HEALTH TRUST OF,FL,MIAMI,2778,20906,0,POINT (-80.194702 25.775084)
SCOTT AND WHITE HOSPIT,TX,JOHNSON CITY,334,76,0,POINT (-98.408665 30.274840000000005)
LONGS PEAK HOSPITAL,CO,LONGMONT,424,85,0,POINT (-105.101194 40.165729000000006)
HALO HANDS FOUNDATION,NC,ROCKY MOUNT,349286,57067,0,POINT (-77.800239 35.939032)
VIDANT MEDICAL GROUP L,NC,KENANSVILLE,12049,54220,0,POINT (-77.961988 34.961781)
TRUMAN MEDICAL CENTER,MO,INDEPENDENCE,490,144,0,POINT (-94.412017 39.093659)
COMMUNITY PHYSICIANS G,AR,LOWELL,0,123,0,POINT (-94.13817 36.254145)
BOTHWELL REGIONAL HEAL,MO,SEDALIA,0,1494,0,POINT (-93.236542 38.704529)
TWIN CITIES PHYSICIANS,MN,MINNEAPOLIS,749818,16542,0,POINT (-93.264346 44.977479)
READING PROFESSIONAL S,PA,WYOMISSING,23,306,0,POINT (-75.967775 40.329251)
OAKWOOD HEALTHCARE INC,MI,TRENTON,13848,364662,0,POINT (-83.190407 42.141304)
STANLEY H SCHWARTZ MD,CA,BANNING,0,0,5783,POINT (-116.87672499999998 33.925467)
CATHOLIC HEALTH,CO,DENVER,0,1170,0,POINT (-104.984853 39.738453)
TRANSITIONCARE LLC,MD,CUMBERLAND,0,2202,0,POINT (-78.761152 39.647979)
AFC URGENT CARE,NJ,WILLIAMSTOWN,678,0,0,POINT (-74.988236 39.686403)
STATCARE URGENT AND WA,NY,BROOKLYN,3818983,224594,4707,POINT (-73.990996 40.692529)
ASCENSION MEDICAL GROU,KS,WICHITA,30044,13870,39,POINT (-97.335571 37.686024)
MEDICAL LABORATORY DIA,NJ,CEDAR KNOLLS,11675771,355132,0,POINT (-74.449203 40.821899)
COMMUNITY PHARMACY INC,FL,CRESCENT CITY,0,0,4396,POINT (-81.51313 29.431366)
30A INNOVATIONS LLC,MS,HATTIESBURG,0,0,682,POINT (-89.289635 31.326447)
CHW MEDICAL FOUNDATION,CA,SACRAMENTO,178,2037,1826,POINT (-121.50012 38.582087)
STEWARD MEDICAL GROUP,PA,SHARON,0,2787,0,POINT (-80.495345 41.233012)
WESTERN CONNECTICUT ME,CT,NORWALK,409,99836,0,POINT (-73.412906 41.11805)
MEDSTAR UNION MEMORIAL,MD,BALTIMORE,0,131,0,POINT (-76.612333 39.290443)
SUSAN ANDERSON,TN,GALLATIN,0,0,3416,POINT (-86.44383 36.381608)
HARNETT COUNTY EMS,NC,LILLINGTON,16198,1134,114,POINT (-78.818626 35.392757)
COASTAL FAMILY HEALTH,MS,BILOXI,21062,97,0,POINT (-88.887085 30.392835)
CAPITAL HEALTH MEDICAL,ME,BELFAST,0,95,0,POINT (-69.007424 44.425496)
ELIO M VENTO MD AND  A,IL,ELGIN,0,1450,0,POINT (-88.283975 42.039567)
MAYO CLINIC HEATLTH SY,MN,LA CRESCENT,0,0,38,POINT (-91.308221 43.829179)
JACKSON MEMORIAL HOSPI,FL,NORTH MIAMI BEACH,272225,4026280,0,POINT (-80.164398 25.934242)
DARBY FIRE COMPANY,PA,DARBY,0,3523,0,POINT (-75.260717 39.918212)
